Style,Item,Carton_Qty,Price,Colour,Size,Fit,Desc,US_SoH,Next_Delivery,Length,Width,Height,CC,Weight(Kg),EAN13,DUN14,Commodity_Code,Unit_Of_Sale,Image_Path
FW10,FW10BKR39,12,18.20,Black     ,7,R,Steelite Protector Boot,0,18/02/2022,61.0,40.0,35.0,7116.6660,1.2200,5036108125821,15036108627438,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg
FW10,FW10BKR40,12,18.20,Black     ,7.5,R,Steelite Protector Boot,0,18/02/2022,64.0,42.0,37.0,8288.0000,1.2800,5036108125838,15036108627445,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg
FW10,FW10BKR41,12,18.20,Black     ,8,R,Steelite Protector Boot,0,18/02/2022,64.0,42.0,37.0,8288.0000,1.3100,5036108125845,15036108627452,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg
FW10,FW10BKR42,12,18.20,Black     ,9,R,Steelite Protector Boot,56,18/02/2022,64.0,42.0,37.0,8288.0000,1.3500,5036108125852,15036108627469,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg
FW10,FW10BKR43,12,18.20,Black     ,10,R,Steelite Protector Boot,165,18/02/2022,68.0,43.0,37.0,9015.6660,1.4200,5036108125869,15036108627476,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg
FW10,FW10BKR44,12,18.20,Black     ,11,R,Steelite Protector Boot,0,18/02/2022,68.0,43.0,37.0,9015.6660,1.4400,5036108125876,15036108627483,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg
FW10,FW10BKR45,12,18.20,Black     ,11.5,R,Steelite Protector Boot,0,18/02/2022,71.0,45.0,38.0,10117.5000,1.5000,5036108125883,15036108627490,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg
FW10,FW10BKR46,12,18.20,Black     ,12,R,Steelite Protector Boot,6,18/02/2022,71.0,45.0,38.0,10117.5000,1.5600,5036108125890,15036108627506,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg
FW10,FW10BKR47,12,18.20,Black     ,13,R,Steelite Protector Boot,0,18/02/2022,71.0,45.0,38.0,10117.5000,1.7400,5036108125906,15036108627513,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg
FW10,FW10BKR48,12,18.20,Black     ,14,R,Steelite Protector Boot,82,18/02/2022,71.0,45.0,38.0,10117.5000,1.8200,5036108125913,15036108627520,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg
FW10,FW10BKR49,12,18.20,Black     ,15,R,Steelite Protector Boot,50,18/02/2022,75.0,48.0,41.0,12300.0000,1.8200,5036108203369,15036108691835,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg
FW10,FW10BKR50,12,18.20,Black     ,16,R,Steelite Protector Boot,0,18/02/2022,75.0,48.0,41.0,12300.0000,1.8400,5036108203376,15036108691842,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg
FW10,FW10BKR51,12,18.20,Black     ,17,R,Steelite Protector Boot,4,18/02/2022,75.0,48.0,41.0,12300.0000,1.8600,5036108203383,15036108691859,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg
FW10,FW10BKR52,12,18.20,Black     ,18,R,Steelite Protector Boot,0,18/02/2022,75.0,48.0,41.0,12300.0000,1.8800,5036108251551,15036108740236,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg
FW14,FW14BKR35,12,18.20,Black     ,3,R,Steelite Protector Shoe,63,,61.0,40.0,35.0,7116.6660,0.9800,5036108203390,15036108692016,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg
FW14,FW14BKR36,12,18.20,Black     ,4,R,Steelite Protector Shoe,27,,61.0,40.0,35.0,7116.6660,1.0100,5036108183579,15036108628107,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg
FW14,FW14BKR37,12,18.20,Black     ,5,R,Steelite Protector Shoe,39,,61.0,40.0,35.0,7116.6660,1.0400,5036108183586,15036108628114,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg
FW14,FW14BKR38,12,18.20,Black     ,6,R,Steelite Protector Shoe,0,,61.0,40.0,35.0,7116.6660,1.0700,5036108129386,15036108628121,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg
FW14,FW14BKR39,12,18.20,Black     ,7,R,Steelite Protector Shoe,0,,61.0,40.0,35.0,7116.6660,1.1000,5036108129393,15036108628138,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg
FW14,FW14BKR40,12,18.20,Black     ,7.5,R,Steelite Protector Shoe,5,,64.0,42.0,37.0,8288.0000,1.1300,5036108129409,15036108628145,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg
FW14,FW14BKR41,12,18.20,Black     ,8,R,Steelite Protector Shoe,0,,64.0,42.0,37.0,8288.0000,1.2200,5036108129416,15036108628152,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg
FW14,FW14BKR42,12,18.20,Black     ,9,R,Steelite Protector Shoe,0,,64.0,42.0,37.0,8288.0000,1.1900,5036108129423,15036108628169,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg
FW14,FW14BKR43,12,18.20,Black     ,10,R,Steelite Protector Shoe,0,,68.0,43.0,37.0,9015.6660,1.2200,5036108129430,15036108628176,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg
FW14,FW14BKR44,12,18.20,Black     ,11,R,Steelite Protector Shoe,38,,68.0,43.0,37.0,9015.6660,1.2500,5036108129447,15036108628183,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg
FW14,FW14BKR45,12,18.20,Black     ,11.5,R,Steelite Protector Shoe,34,,71.0,45.0,38.0,10117.5000,1.2800,5036108129454,15036108628190,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg
FW14,FW14BKR46,12,18.20,Black     ,12,R,Steelite Protector Shoe,46,,71.0,45.0,38.0,10117.5000,1.3100,5036108129461,15036108628206,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg
FW14,FW14BKR47,12,18.20,Black     ,13,R,Steelite Protector Shoe,61,,71.0,45.0,38.0,10117.5000,1.3400,5036108129478,15036108628213,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg
FW14,FW14BKR48,12,18.20,Black     ,14,R,Steelite Protector Shoe,66,,71.0,45.0,38.0,10117.5000,1.3700,5036108129485,15036108628220,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg
FW14,FW14BKR49,12,18.20,Black     ,15,R,Steelite Protector Shoe,46,,75.0,48.0,41.0,12300.0000,1.4000,5036108203406,15036108692023,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg
FW14,FW14BKR50,12,18.20,Black     ,16,R,Steelite Protector Shoe,30,,75.0,48.0,41.0,12300.0000,1.4300,5036108203413,15036108692030,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg
FW14,FW14BKR51,12,18.20,Black     ,17,R,Steelite Protector Shoe,45,,75.0,48.0,41.0,12300.0000,1.4600,5036108203420,15036108692047,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg
FW14,FW14BKR52,12,18.20,Black     ,18,R,Steelite Protector Shoe,29,,75.0,48.0,41.0,12300.0000,1.4800,5036108251568,15036108740274,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg
FW17,FW17HOR40,10,,Honey     ,40         6,R,Welted Safety Boot SB  40/6.5,3,,64.0,47.0,34.0,10227.2000,1.5970,5036108165162,15036108628527,6403403090,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW17HOR.jpg
FW17,FW17HOR42,10,,Honey     ,42         8,R,Welted Safety Boot SB  42/8,15,,64.0,47.0,34.0,10227.2000,1.8130,5036108165186,15036108628541,6403403090,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW17HOR.jpg
FW17,FW17HOR43,10,,Honey     ,43         9,R,Welted Safety Boot SB  43/9,0,,64.0,47.0,34.0,10227.2000,1.9000,5036108165193,15036108628558,6403403090,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW17HOR.jpg
FW17,FW17HOR44,10,,Honey     ,44         1,R,Welted Safety Boot SB 44/10,19,,64.0,49.0,36.0,11289.6000,2.0390,5036108165209,15036108628565,6403403090,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW17HOR.jpg
FW17,FW17HOR45,10,,Honey     ,45         1,R,Welted Safety Boot SB 45/10.5,1,,64.0,49.0,36.0,11289.6000,2.0590,5036108165216,15036108628572,6403403090,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW17HOR.jpg
FW22,FW22BKR40,12,,Black     ,7.5,R,Steelite Metatarsal Boot,0,,65.0,49.5,36.0,9652.5000,1.6820,5036108255405,15036108743596,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW22BKR.jpg
FW22,FW22BKR44,12,,Black     ,11,R,Steelite Metatarsal Boot,0,,70.0,53.5,39.0,12171.2500,1.9670,5036108255443,15036108743633,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW22BKR.jpg
FW31,FW31HOR39,10,,Honey     ,7,R,Steelite Mid Cut Nubuck Boot,0,,64.0,58.0,35.0,10240.0000,1.3400,5036108165414,15036108629432,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW31HOR.jpg
FW31,FW31HOR40,10,,Honey     ,7.5,R,Steelite Mid Cut Nubuck Boot,0,,64.0,58.0,35.0,10240.0000,1.3600,5036108165421,15036108629449,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW31HOR.jpg
FW31,FW31HOR42,10,,Honey     ,9,R,Steelite Mid Cut Nubuck Boot,0,,64.0,58.0,35.0,10240.0000,1.4200,5036108165445,15036108629463,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW31HOR.jpg
FW33,FW33BKR40,12,,Black     ,7.5,R,Steelite Arx Safety Trainer,0,,62.0,42.0,38.0,9506.2500,1.3500,5036108198122,15036108684134,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW33BKR.jpg
FW33,FW33BKR41,12,,Black     ,8,R,Steelite Arx Safety Trainer,0,,62.0,42.0,38.0,9506.2500,1.2590,5036108198139,15036108684141,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW33BKR.jpg
FW33,FW33BKR42,12,,Black     ,9,R,Steelite Arx Safety Trainer,-1,,68.0,44.0,38.0,9474.6660,1.3060,5036108198146,15036108684158,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW33BKR.jpg
FW33,FW33BKR43,12,,Black     ,10,R,Steelite Arx Safety Trainer,0,,68.0,44.0,38.0,9474.6660,1.3130,5036108198153,15036108684165,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW33BKR.jpg
FW33,FW33BKR44,12,,Black     ,11,R,Steelite Arx Safety Trainer,0,,68.0,44.0,38.0,9474.6660,1.3340,5036108198160,15036108684172,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW33BKR.jpg
FW33,FW33BKR47,12,,Black     ,13,R,Steelite Arx Safety Trainer,0,,71.0,44.0,39.0,10153.0000,1.7000,5036108198191,15036108684202,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW33BKR.jpg
FW34,FW34BKR43,12,,Black     ,10,R,Steelite Lusum Safety Trainer,0,,68.0,44.0,38.0,9474.6660,1.5000,5036108198269,15036108684271,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW34BKR.jpg
FW57,FW57BKR38,10,59.20,Black     ,6,R,Steelite All Weather Boot,0,,62.0,51.0,35.0,11067.0000,1.4480,5036108168095,15036108691781,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW57BKR.jpg
FW57,FW57BKR39,10,59.20,Black     ,7,R,Steelite All Weather Boot,12,,62.0,51.0,35.0,11067.0000,1.5080,5036108168101,15036108630445,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW57BKR.jpg
FW57,FW57BKR40,10,59.20,Black     ,7.5,R,Steelite All Weather Boot,32,,62.0,51.0,35.0,11067.0000,1.5160,5036108168118,15036108630452,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW57BKR.jpg
FW57,FW57BKR41,10,59.20,Black     ,8,R,Steelite All Weather Boot,11,,62.0,51.0,35.0,11067.0000,1.5900,5060180410940,15036108689467,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW57BKR.jpg
FW57,FW57BKR42,10,59.20,Black     ,9,R,Steelite All Weather Boot,36,,62.0,51.0,35.0,11067.0000,1.6100,5060180410957,15036108689474,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW57BKR.jpg
FW57,FW57BKR43,10,59.20,Black     ,10,R,Steelite All Weather Boot,55,,64.0,51.0,37.0,12076.8000,1.7430,5060180410964,15036108689481,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW57BKR.jpg
FW57,FW57BKR44,10,59.20,Black     ,11,R,Steelite All Weather Boot,32,,64.0,51.0,37.0,12076.8000,1.8110,5060180410971,15036108689498,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW57BKR.jpg
FW57,FW57BKR45,10,59.20,Black     ,11.5,R,Steelite All Weather Boot,0,,64.0,51.0,37.0,12076.8000,1.8250,5036108168125,15036108630469,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW57BKR.jpg
FW57,FW57BKR46,10,59.20,Black     ,12,R,Steelite All Weather Boot,30,,64.0,51.0,37.0,12076.8000,1.8570,5060180410988,15036108689504,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW57BKR.jpg
FW57,FW57BKR47,10,59.20,Black     ,13,R,Steelite All Weather Boot,10,,64.0,51.0,37.0,12076.8000,1.9140,5060180410995,15036108689511,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW57BKR.jpg
FW57,FW57BKR48,10,59.20,Black     ,14,R,Steelite All Weather Boot,19,,64.0,51.0,37.0,12076.8000,1.9470,5036108203338,15036108691798,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW57BKR.jpg
FW63,FW63BKR36,10,25.20,Black     ,4,R,Steelite Trekker Boot,0,18/02/2022,60.0,43.0,34.0,8772.0000,1.4000,5036108203475,15036108692146,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW63BKR.jpg
FW63,FW63BKR37,10,25.20,Black     ,5,R,Steelite Trekker Boot,0,18/02/2022,60.0,43.0,34.0,8772.0000,1.4100,5036108164646,15036108630698,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW63BKR.jpg
FW63,FW63BKR38,10,25.20,Black     ,6,R,Steelite Trekker Boot,0,18/02/2022,60.0,43.0,34.0,8772.0000,1.4200,5036108164653,15036108630704,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW63BKR.jpg
FW63,FW63BKR39,10,25.20,Black     ,7,R,Steelite Trekker Boot,0,18/02/2022,60.0,43.0,34.0,8772.0000,1.4270,5036108164660,15036108630711,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW63BKR.jpg
FW63,FW63BKR40,10,25.20,Black     ,7.5,R,Steelite Trekker Boot,0,18/02/2022,60.0,43.0,34.0,8772.0000,1.4300,5036108164677,15036108630728,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW63BKR.jpg
FW63,FW63BKR41,10,25.20,Black     ,8,R,Steelite Trekker Boot,0,18/02/2022,60.0,43.0,34.0,8772.0000,1.4400,5036108164684,15036108630735,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW63BKR.jpg
FW63,FW63BKR42,10,25.20,Black     ,9,R,Steelite Trekker Boot,0,18/02/2022,60.0,43.0,34.0,8772.0000,1.4500,5036108164691,15036108630742,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW63BKR.jpg
FW63,FW63BKR43,10,25.20,Black     ,10,R,Steelite Trekker Boot,0,18/02/2022,60.0,43.0,34.0,8772.0000,1.4600,5036108164707,15036108630759,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW63BKR.jpg
FW63,FW63BKR44,10,25.20,Black     ,11,R,Steelite Trekker Boot,0,,60.0,43.0,34.0,8772.0000,1.4700,5036108164714,15036108630766,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW63BKR.jpg
FW63,FW63BKR45,10,25.20,Black     ,11.5,R,Steelite Trekker Boot,0,18/02/2022,60.0,43.0,34.0,8772.0000,1.4800,5036108164721,15036108630773,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW63BKR.jpg
FW63,FW63BKR46,10,25.20,Black     ,12,R,Steelite Trekker Boot,0,18/02/2022,60.0,43.0,34.0,8772.0000,1.4900,5036108164738,15036108630780,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW63BKR.jpg
FW63,FW63BKR47,10,25.20,Black     ,13,R,Steelite Trekker Boot,0,18/02/2022,60.0,43.0,34.0,8772.0000,1.5000,5036108164745,15036108630797,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW63BKR.jpg
FW63,FW63BKR48,10,25.20,Black     ,14,R,Steelite Trekker Boot,0,18/02/2022,60.0,43.0,34.0,8772.0000,1.5100,5036108203482,15036108692153,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW63BKR.jpg
FW64,FW64BKR41,12,,Black     ,8,R,Steelite Trekker Shoe,45,,63.0,47.0,37.0,9129.7500,1.4600,5036108164790,15036108630841,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW64BKR.jpg
FW64,FW64BKR43,12,,Black     ,10,R,Steelite Trekker Shoe,0,,66.0,49.0,37.0,9971.5000,1.4600,5036108164813,15036108630865,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW64BKR.jpg
FW64,FW64BKR47,12,,Black     ,13,R,Steelite Trekker Shoe,5,,69.0,51.0,37.0,10850.2500,1.6000,5036108164851,15036108630902,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW64BKR.jpg
FW65,FW65BKR42,8,,Black     ,9,R,Steelite Task Force Boot,0,,64.0,54.0,36.0,15552.0000,1.6000,5036108252930,15036108741813,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW65BKR.jpg
FW65,FW65BKR45,8,,Black     ,11.5,R,Steelite Task Force Boot,7,,68.0,54.0,38.0,16796.0000,1.8600,5036108252961,15036108741844,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW65BKR.jpg
FW69,FW69BKR38,10,40.25,Black     ,6,R,Steelite Mustang Boot,0,,62.0,44.0,34.0,9275.2000,1.4320,5036108279241,15036108769350,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW69BKR.jpg
FW69,FW69BKR39,10,40.25,Black     ,7,R,Steelite Mustang Boot,0,,62.0,44.0,34.0,9275.2000,1.4780,5036108279258,15036108769367,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW69BKR.jpg
FW69,FW69BKR40,10,40.25,Black     ,7.5,R,Steelite Mustang Boot,69,,62.0,44.0,34.0,9275.2000,1.5150,5036108279265,15036108769374,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW69BKR.jpg
FW69,FW69BKR41,10,40.25,Black     ,8,R,Steelite Mustang Boot,18,,62.0,44.0,34.0,9275.2000,1.5730,5036108279272,15036108769381,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW69BKR.jpg
FW69,FW69BKR42,10,40.25,Black     ,9,R,Steelite Mustang Boot,70,,62.0,44.0,34.0,9275.2000,1.5800,5036108279289,15036108769398,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW69BKR.jpg
FW69,FW69BKR43,10,40.25,Black     ,10,R,Steelite Mustang Boot,42,,64.0,46.0,36.0,10598.4000,1.6360,5036108279296,15036108769404,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW69BKR.jpg
FW69,FW69BKR44,10,40.25,Black     ,11,R,Steelite Mustang Boot,16,,64.0,46.0,36.0,10598.4000,1.7140,5036108279302,15036108769411,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW69BKR.jpg
FW69,FW69BKR45,10,40.25,Black     ,11.5,R,Steelite Mustang Boot,36,,64.0,46.0,36.0,10598.4000,1.7660,5036108279319,15036108769428,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW69BKR.jpg
FW69,FW69BKR46,10,40.25,Black     ,12,R,Steelite Mustang Boot,0,,64.0,46.0,36.0,10598.4000,1.8620,5036108279326,15036108769435,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW69BKR.jpg
FW69,FW69BKR47,10,40.25,Black     ,13,R,Steelite Mustang Boot,11,,64.0,46.0,36.0,10598.4000,1.9020,5036108279333,15036108769442,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW69BKR.jpg
FW69,FW69BKR48,10,40.25,Black     ,14,R,Steelite Mustang Boot,10,,64.0,46.0,36.0,10598.4000,1.9690,5036108279340,15036108769459,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW69BKR.jpg
FW69,FW69BRR38,10,40.25,Brown     ,6,R,Steelite Mustang Boot,0,,62.0,44.0,34.0,9275.2000,1.4620,5036108251889,15036108740618,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW69BRR.jpg
FW69,FW69BRR39,10,40.25,Brown     ,7,R,Steelite Mustang Boot,1,,62.0,44.0,34.0,9275.2000,1.4830,5036108222070,15036108709752,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW69BRR.jpg
FW69,FW69BRR40,10,40.25,Brown     ,7.5,R,Steelite Mustang Boot,11,,62.0,44.0,34.0,9275.2000,1.5150,5036108222087,15036108709769,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW69BRR.jpg
FW69,FW69BRR41,10,40.25,Brown     ,8,R,Steelite Mustang Boot,0,,62.0,44.0,34.0,9275.2000,1.5790,5036108222094,15036108709776,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW69BRR.jpg
FW69,FW69BRR42,10,40.25,Brown     ,9,R,Steelite Mustang Boot,12,,62.0,44.0,34.0,9275.2000,1.6680,5036108222100,15036108709783,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW69BRR.jpg
FW69,FW69BRR43,10,40.25,Brown     ,10,R,Steelite Mustang Boot,0,,64.0,46.0,36.0,10598.4000,1.6720,5036108222117,15036108709790,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW69BRR.jpg
FW69,FW69BRR44,10,40.25,Brown     ,11,R,Steelite Mustang Boot,0,,64.0,46.0,36.0,10598.4000,1.7700,5036108222124,15036108709806,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW69BRR.jpg
FW69,FW69BRR45,10,40.25,Brown     ,11.5,R,Steelite Mustang Boot,2,,64.0,46.0,36.0,10598.4000,1.7950,5036108222131,15036108709813,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW69BRR.jpg
FW69,FW69BRR46,10,40.25,Brown     ,12,R,Steelite Mustang Boot,0,,64.0,46.0,36.0,10598.4000,1.8950,5036108222148,15036108709820,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW69BRR.jpg
FW69,FW69BRR47,10,40.25,Brown     ,13,R,Steelite Mustang Boot,18,,64.0,46.0,36.0,10598.4000,1.9460,5036108222155,15036108709837,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW69BRR.jpg
FW69,FW69BRR48,10,40.25,Brown     ,14,R,Steelite Mustang Boot,0,,64.0,46.0,36.0,10598.4000,2.0780,5036108251896,15036108740625,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW69BRR.jpg
FW75,FW75BKR38,10,,Black     ,6,R,Neptune Rigger Boot,11,,44.0,44.0,44.0,8518.4000,2.0800,5036108159307,15036108631138,6403406000,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW75BKR.jpg
FW90,FW90BKR37,10,15.60,Black     ,5,R,Non-Safety PVC Boot,0,,44.0,44.0,46.0,8905.6000,1.3300,5036108266531,15036108756299,6401929030,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW90BKR.jpg
FW90,FW90BKR38,10,15.60,Black     ,6,R,Non-Safety PVC Boot,0,,44.0,44.0,46.0,8905.6000,1.3800,5036108266548,15036108756305,6401929030,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW90BKR.jpg
FW90,FW90BKR39,10,15.60,Black     ,7,R,Non-Safety PVC Boot,0,,44.0,44.0,46.0,8905.6000,1.4300,5036108266449,15036108756206,6401929030,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW90BKR.jpg
FW90,FW90BKR40,10,15.60,Black     ,7.5,R,Non-Safety PVC Boot,7,,44.0,44.0,46.0,8905.6000,1.5000,5036108266456,15036108756213,6401929030,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW90BKR.jpg
FW90,FW90BKR41,10,15.60,Black     ,8,R,Non Safety PVC Boot,31,,44.0,44.0,46.0,8905.6000,1.5700,5036108266463,15036108756220,6401929030,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW90BKR.jpg
FW90,FW90BKR42,10,15.60,Black     ,9,R,Non Safety PVC Boot,0,,44.0,44.0,46.0,8905.6000,1.6400,5036108266470,15036108756237,6401929030,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW90BKR.jpg
FW90,FW90BKR43,10,15.60,Black     ,10,R,Non Safety PVC Boot,0,,44.0,44.0,46.0,8905.6000,1.7100,5036108266487,15036108756244,6401929030,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW90BKR.jpg
FW90,FW90BKR44,10,15.60,Black     ,11,R,Non Safety PVC Boot,0,,44.0,44.0,46.0,8905.6000,1.7800,5036108266494,15036108756251,6401929030,1,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW90BKR.jpg
