handleId,fieldType,name,description,productImageUrl,price,visible,inventory,weight,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,collection,sku,ribbon,surcharge,discountMode,discountValue,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,brand 
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Navy T,Size-Medium,Fit-T,Length-43.0,Width-28.0,Height-58.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94NAT.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Navy T,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Navy T,Size-XL,Fit-T,Length-43.0,Width-28.0,Height-58.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94NAT.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,XL,Color,DROP_DOWN,Navy T,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Navy T,Size-XXL,Fit-T,Length-43.0,Width-28.0,Height-58.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94NAT.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Navy T,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Navy T,Size-3 XL,Fit-T,Length-43.0,Width-28.0,Height-58.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94NAT.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,Navy T,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Orange,Size-4XL,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94ORR.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Orange,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Orange,Size-5XL,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94ORR.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Orange,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Orange,Size-6XL,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94ORR.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,6XL,Color,DROP_DOWN,Orange,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Orange,Size-Large,Fit-R,Length-43.0,Width-28.0,Height-50.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94ORR.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,Large,Color,DROP_DOWN,Orange,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Orange,Size-Medium,Fit-R,Length-43.0,Width-28.0,Height-50.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94ORR.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Orange,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Orange,Size-Small,Fit-R,Length-43.0,Width-28.0,Height-50.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94ORR.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,Small,Color,DROP_DOWN,Orange,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Orange,Size-XL,Fit-R,Length-43.0,Width-28.0,Height-50.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94ORR.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,XL,Color,DROP_DOWN,Orange,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Orange,Size-XXL,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94ORR.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Orange,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Orange,Size-3 XL,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94ORR.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,Orange,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Royal,Size-4XL,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94RBR.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Royal,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Royal,Size-5XL,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94RBR.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Royal,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Royal,Size-6XL,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94RBR.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,6XL,Color,DROP_DOWN,Royal,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Royal,Size-Large,Fit-R,Length-43.0,Width-28.0,Height-50.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94RBR.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,Large,Color,DROP_DOWN,Royal,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Royal,Size-Medium,Fit-R,Length-43.0,Width-28.0,Height-50.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94RBR.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Royal,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Royal,Size-Small,Fit-R,Length-43.0,Width-28.0,Height-50.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94RBR.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,Small,Color,DROP_DOWN,Royal,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Royal,Size-XL,Fit-R,Length-43.0,Width-28.0,Height-50.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94RBR.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,XL,Color,DROP_DOWN,Royal,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Royal,Size-XXL,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94RBR.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Royal,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Royal,Size-3 XL,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94RBR.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,Royal,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Red,Size-4XL,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94RER.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Red,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Red,Size-5XL,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94RER.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Red,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Red,Size-6XL,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94RER.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,6XL,Color,DROP_DOWN,Red,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Red,Size-Large,Fit-R,Length-43.0,Width-28.0,Height-50.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94RER.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,Large,Color,DROP_DOWN,Red,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Red,Size-Medium,Fit-R,Length-43.0,Width-28.0,Height-50.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94RER.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Red,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Red,Size-Small,Fit-R,Length-43.0,Width-28.0,Height-50.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94RER.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,Small,Color,DROP_DOWN,Red,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Red,Size-XL,Fit-R,Length-43.0,Width-28.0,Height-50.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94RER.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,XL,Color,DROP_DOWN,Red,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Red,Size-XXL,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94RER.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Red,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR94,Variant,,"Style-FR94,Carton_Qty-18,Price-51.95,Colour-Red,Size-3 XL,Fit-R,Length-43.0,Width-28.0,Height-55.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR94RER.jpg,51.95,TRUE,InStock,0.9990,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,Red,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR95,Product,FR95-Hi-Vis Bizflame Shirt 88/12,"Style-FR95,Carton_Qty-24,Price-81.75,Colour-Yellow,Size-4XL,Fit-R,Length-45.0,Width-37.0,Height-38.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR95YER.jpg,81.75,TRUE,InStock,0.9990,Size,DROP_DOWN,Small;Medium;XXL;Large;XL;5XL;6XL;3 XL;4XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR95,Variant,,"Style-FR95,Carton_Qty-24,Price-81.75,Colour-Yellow,Size-4XL,Fit-R,Length-45.0,Width-37.0,Height-38.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR95YER.jpg,81.75,TRUE,InStock,0.9990,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR95,Variant,,"Style-FR95,Carton_Qty-24,Price-81.75,Colour-Yellow,Size-5XL,Fit-R,Length-45.0,Width-37.0,Height-38.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR95YER.jpg,81.75,TRUE,InStock,0.9990,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR95,Variant,,"Style-FR95,Carton_Qty-24,Price-81.75,Colour-Yellow,Size-6XL,Fit-R,Length-45.0,Width-37.0,Height-38.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR95YER.jpg,81.75,TRUE,InStock,0.9990,Size,DROP_DOWN,6XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR95,Variant,,"Style-FR95,Carton_Qty-24,Price-81.75,Colour-Yellow,Size-Large,Fit-R,Length-45.0,Width-37.0,Height-38.0,Weight(Kg) : 0.7480",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR95YER.jpg,81.75,TRUE,InStock,0.7480,Size,DROP_DOWN,Large,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR95,Variant,,"Style-FR95,Carton_Qty-24,Price-81.75,Colour-Yellow,Size-Medium,Fit-R,Length-45.0,Width-37.0,Height-38.0,Weight(Kg) : 0.7080",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR95YER.jpg,81.75,TRUE,InStock,0.7080,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR95,Variant,,"Style-FR95,Carton_Qty-24,Price-81.75,Colour-Yellow,Size-Small,Fit-R,Length-45.0,Width-37.0,Height-38.0,Weight(Kg) : 0.9990",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR95YER.jpg,81.75,TRUE,InStock,0.9990,Size,DROP_DOWN,Small,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR95,Variant,,"Style-FR95,Carton_Qty-24,Price-81.75,Colour-Yellow,Size-XL,Fit-R,Length-45.0,Width-37.0,Height-38.0,Weight(Kg) : 0.7820",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR95YER.jpg,81.75,TRUE,InStock,0.7820,Size,DROP_DOWN,XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR95,Variant,,"Style-FR95,Carton_Qty-24,Price-81.75,Colour-Yellow,Size-XXL,Fit-R,Length-45.0,Width-37.0,Height-38.0,Weight(Kg) : 0.8100",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR95YER.jpg,81.75,TRUE,InStock,0.8100,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR95,Variant,,"Style-FR95,Carton_Qty-24,Price-81.75,Colour-Yellow,Size-3 XL,Fit-R,Length-45.0,Width-37.0,Height-38.0,Weight(Kg) : 0.8260",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR95YER.jpg,81.75,TRUE,InStock,0.8260,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR96,Product,FR96-Flame Resistant ARC2 T-Shirt,"Style-FR96,Carton_Qty-24,Price-57.50,Colour-Yellow,Size-4XL,Fit-R,Length-55.0,Width-36.0,Height-35.0,Weight(Kg) : 0.7210",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR96YER.jpg,57.50,TRUE,InStock,0.7210,Size,DROP_DOWN,Small;Medium;XXL;Large;XL;5XL;6XL;3 XL;4XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR96,Variant,,"Style-FR96,Carton_Qty-24,Price-57.50,Colour-Yellow,Size-4XL,Fit-R,Length-55.0,Width-36.0,Height-35.0,Weight(Kg) : 0.7210",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR96YER.jpg,57.50,TRUE,InStock,0.7210,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR96,Variant,,"Style-FR96,Carton_Qty-24,Price-57.50,Colour-Yellow,Size-5XL,Fit-R,Length-55.0,Width-36.0,Height-35.0,Weight(Kg) : 0.7710",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR96YER.jpg,57.50,TRUE,InStock,0.7710,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR96,Variant,,"Style-FR96,Carton_Qty-24,Price-57.50,Colour-Yellow,Size-6XL,Fit-R,Length-55.0,Width-36.0,Height-35.0,Weight(Kg) : 0.8130",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR96YER.jpg,57.50,TRUE,InStock,0.8130,Size,DROP_DOWN,6XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR96,Variant,,"Style-FR96,Carton_Qty-24,Price-57.50,Colour-Yellow,Size-Large,Fit-R,Length-55.0,Width-36.0,Height-30.0,Weight(Kg) : 0.6210",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR96YER.jpg,57.50,TRUE,InStock,0.6210,Size,DROP_DOWN,Large,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR96,Variant,,"Style-FR96,Carton_Qty-24,Price-57.50,Colour-Yellow,Size-Medium,Fit-R,Length-55.0,Width-36.0,Height-30.0,Weight(Kg) : 0.5830",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR96YER.jpg,57.50,TRUE,InStock,0.5830,Size,DROP_DOWN,Medium,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR96,Variant,,"Style-FR96,Carton_Qty-24,Price-57.50,Colour-Yellow,Size-Small,Fit-R,Length-55.0,Width-36.0,Height-30.0,Weight(Kg) : 0.5460",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR96YER.jpg,57.50,TRUE,InStock,0.5460,Size,DROP_DOWN,Small,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR96,Variant,,"Style-FR96,Carton_Qty-24,Price-57.50,Colour-Yellow,Size-XL,Fit-R,Length-55.0,Width-36.0,Height-30.0,Weight(Kg) : 0.6580",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR96YER.jpg,57.50,TRUE,InStock,0.6580,Size,DROP_DOWN,XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR96,Variant,,"Style-FR96,Carton_Qty-24,Price-57.50,Colour-Yellow,Size-XXL,Fit-R,Length-55.0,Width-36.0,Height-30.0,Weight(Kg) : 0.6670",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR96YER.jpg,57.50,TRUE,InStock,0.6670,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR96,Variant,,"Style-FR96,Carton_Qty-24,Price-57.50,Colour-Yellow,Size-3 XL,Fit-R,Length-55.0,Width-36.0,Height-30.0,Weight(Kg) : 0.6960",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FR96YER.jpg,57.50,TRUE,InStock,0.6960,Size,DROP_DOWN,3 XL,Color,DROP_DOWN,Yellow,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FT15,Product,FT15-Steelite Tove Trainer  S1P,"Style-FT15,Carton_Qty-12,Price-36.25,Colour-BkGrn,Size-38         5,Fit-N,Length-74.0,Width-41.0,Height-34.0,Weight(Kg) : 1.1400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FT15BGN.jpg,36.25,TRUE,InStock,1.1400,Size,DROP_DOWN,43         9;38         5;39         6;45         1;40         6;41         7;44         1;47         1;46         1;42         8,Color,DROP_DOWN,BkGrn,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FT15,Variant,,"Style-FT15,Carton_Qty-12,Price-36.25,Colour-BkGrn,Size-38         5,Fit-N,Length-74.0,Width-41.0,Height-34.0,Weight(Kg) : 1.1400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FT15BGN.jpg,36.25,TRUE,InStock,1.1400,Size,DROP_DOWN,38         5,Color,DROP_DOWN,BkGrn,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FT15,Variant,,"Style-FT15,Carton_Qty-12,Price-36.25,Colour-BkGrn,Size-39         6,Fit-N,Length-74.0,Width-41.0,Height-34.0,Weight(Kg) : 1.1600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FT15BGN.jpg,36.25,TRUE,InStock,1.1600,Size,DROP_DOWN,39         6,Color,DROP_DOWN,BkGrn,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FT15,Variant,,"Style-FT15,Carton_Qty-12,Price-36.25,Colour-BkGrn,Size-40         6,Fit-N,Length-74.0,Width-41.0,Height-34.0,Weight(Kg) : 1.2200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FT15BGN.jpg,36.25,TRUE,InStock,1.2200,Size,DROP_DOWN,40         6,Color,DROP_DOWN,BkGrn,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FT15,Variant,,"Style-FT15,Carton_Qty-12,Price-36.25,Colour-BkGrn,Size-41         7,Fit-N,Length-74.0,Width-41.0,Height-34.0,Weight(Kg) : 1.2400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FT15BGN.jpg,36.25,TRUE,InStock,1.2400,Size,DROP_DOWN,41         7,Color,DROP_DOWN,BkGrn,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FT15,Variant,,"Style-FT15,Carton_Qty-12,Price-36.25,Colour-BkGrn,Size-42         8,Fit-N,Length-74.0,Width-41.0,Height-34.0,Weight(Kg) : 1.2800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FT15BGN.jpg,36.25,TRUE,InStock,1.2800,Size,DROP_DOWN,42         8,Color,DROP_DOWN,BkGrn,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FT15,Variant,,"Style-FT15,Carton_Qty-12,Price-36.25,Colour-BkGrn,Size-43         9,Fit-N,Length-74.0,Width-41.0,Height-34.0,Weight(Kg) : 1.3400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FT15BGN.jpg,36.25,TRUE,InStock,1.3400,Size,DROP_DOWN,43         9,Color,DROP_DOWN,BkGrn,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FT15,Variant,,"Style-FT15,Carton_Qty-12,Price-36.25,Colour-BkGrn,Size-44         1,Fit-N,Length-77.0,Width-44.0,Height-36.0,Weight(Kg) : 1.4000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FT15BGN.jpg,36.25,TRUE,InStock,1.4000,Size,DROP_DOWN,44         1,Color,DROP_DOWN,BkGrn,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FT15,Variant,,"Style-FT15,Carton_Qty-12,Price-36.25,Colour-BkGrn,Size-45         1,Fit-N,Length-77.0,Width-44.0,Height-36.0,Weight(Kg) : 1.4300",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FT15BGN.jpg,36.25,TRUE,InStock,1.4300,Size,DROP_DOWN,45         1,Color,DROP_DOWN,BkGrn,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FT15,Variant,,"Style-FT15,Carton_Qty-12,Price-36.25,Colour-BkGrn,Size-46         1,Fit-N,Length-77.0,Width-44.0,Height-36.0,Weight(Kg) : 1.4600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FT15BGN.jpg,36.25,TRUE,InStock,1.4600,Size,DROP_DOWN,46         1,Color,DROP_DOWN,BkGrn,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
