Style,b,c,d,e,f,g,h,i,j,k,l,
EP07,ANSI S3.19   NRR 24dB, EN 352-2   SNR 30dB, ,,,,,,,,,
EP08,"Q1441A,2754/1246/159/06/18/0288",ANSI S3.19   32dB, EN 352-2   SNR 36dB, ,,,,,,,,
EP15,EN 352-2   SNR 22dB, ,,,,,,,,,,
EP16,EN 352-2   SNR 26dB, ,,,,,,,,,,
EP18,EN 352-2   SNR 26dB, ,,,,,,,,,,
EP20,ANSI S3.19   32dB, EN 352-2   SNR 34dB, ,,,,,,,,,
EP21,ANSI S3.19   32dB, EN 352-2   SNR 34dB, ,,,,,,,,,
EP30,EN 352-2   SNR 36dB, ANSI S3.19   NRR 32dB, ,,,,,,,,,
F124,,,,,,,,,,,,
F125,,,,,,,,,,,,
F126,EN 343 Class 3:1  WP: 15000MM, ,,,,,,,,,,
F127,,,,,,,,,,,,
F128,,,,,,,,,,,,
F129,,,,,,,,,,,,
F130,,,,,,,,,,,,
F131,,,,,,,,,,,,
F140,,,,,,,,,,,,
F142,,,,,,,,,,,,
F143,,,,,,,,,,,,
F144,EN 343 Class 3:1  , ,,,,,,,,,,
F171,,,,,,,,,,,,
F180,,,,,,,,,,,,
F205,EN 14058 Class 1  , ,,,,,,,,,,
F207,,,,,,,,,,,,
F208,EN 14058 Class 1  , ,,,,,,,,,,
F250,EN ISO 20471 Class 3  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , AS 4602.1 Class D/N  , ,,,,,,,,
F280,EN 14058 Class 1  , ,,,,,,,,,,
F281,EN 14058 Class 1  , ,,,,,,,,,,
F282,EN 14058 Class 1  , ,,,,,,,,,,
F285,EN 14058 Class 1  , ,,,,,,,,,,
F300,EN ISO 20471 Class 3  , ANSI/ISEA 107 TYPE R CLASS 3  , AS 4602.1 Class D/N  , EN 14058 Class 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , ,,,,,,
F301,EN ISO 20471 Class 3  , ANSI/ISEA 107 TYPE R CLASS 3  , AS 4602.1 Class D/N  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN 14058 Class 2  , ,,,,,,
F330,,,,,,,,,,,,
F374,,,,,,,,,,,,
F400,EN 14058 Class 2  , ,,,,,,,,,,
F401,,,,,,,,,,,,
F402,,,,,,,,,,,,
F414,,,,,,,,,,,,
F433,EN 14058 Class 2  , ,,,,,,,,,,
F438,EN 343:2019 Class 3:1 X  WP 5000mm, ,,,,,,,,,,
F440,EN 343:2019 Class 3:1 X  WP 5000mm, ,,,,,,,,,,
F441,EN 343:2019 Class 3:1 X  WP 5000mm, ,,,,,,,,,,
F450,EN 343 Class 3:1  WP 5000mm  , ,,,,,,,,,,
F465,EN 343:2019 Class 3:1 X  WP 15000mm MVP 960g/m2/24hr, ,,,,,,,,,,
F474,,,,,,,,,,,,
F476,AS 4602.1 Class N  , ,,,,,,,,,,
F477,,,,,,,,,,,,
F500,EN 14058 Class 1  , ,,,,,,,,,,
F813,,,,,,,,,,,,
FA10,BS 8599 1  , ,,,,,,,,,,
FA11,BS 8599 1  , ,,,,,,,,,,
FA12,BS 8599 1  , ,,,,,,,,,,
FA20,93/42/EEC   , ,,,,,,,,,,
FA21,BS 8599 2  , ,,,,,,,,,,
FA22,BS 8599 2  , ,,,,,,,,,,
FA23,BS 8599 2  , ,,,,,,,,,,
FA50,,,,,,,,,,,,
FB30,EN 469   Level 2, ,,,,,,,,,,
FB31,EN 469   Level 2, ,,,,,,,,,,
FB40,EN 469   Level 2, ,,,,,,,,,,
FB41,EN 469   Level 2, ,,,,,,,,,,
FB50,EN 469   Level 2, ,,,,,,,,,,
FB51,EN 469   Level 2, ,,,,,,,,,,
FC01,EN 61340-4-3 Class 3  , EN ISO 20345   , ,,,,,,,,,
FC02,EN 61340-4-3 Class 3  , EN ISO 20345   , ,,,,,,,,,
FC03,EN 61340-4-3 Class 3  , EN ISO 20345   , ,,,,,,,,,
FC04,EN 61340-4-3 Class 3  , EN ISO 20345   , ,,,,,,,,,
FC10,EN ISO 20345 S1P  , ,,,,,,,,,,
FC11,EN ISO 20345 S3  , ASTM F2413-11   , ,,,,,,,,,
FC12,EN ISO 20345   , ,,,,,,,,,,
FC14,EN ISO 20345 S1P  , ,,,,,,,,,,
FC15,EN ISO 20345   , AS/NZS 2210.3   , ,,,,,,,,,
FC16,EN ISO 20345   , ,,,,,,,,,,
FC17,EN ISO 20345   , ,,,,,,,,,,
FC21,EN ISO 20345 S1  , ASTM F2413-11   , ,,,,,,,,,
FC25,EN ISO 20345   , ,,,,,,,,,,
FC29,EN ISO 20345   , ,,,,,,,,,,
FC30,AS 2210.3   , ,,,,,,,,,,
FC31,AS 2210.3   , ,,,,,,,,,,
FC41,EN ISO 20345 S1  , ,,,,,,,,,,
FC42,EN ISO 20345 S1P  , ,,,,,,,,,,
FC44,EN ISO 20345 S3  , ,,,,,,,,,,
FC50,EN ISO 20345   , ,,,,,,,,,,
FC51,EN ISO 20345   , ,,,,,,,,,,
FC52,EN ISO 20345   , ,,,,,,,,,,
FC53,EN ISO 20345   , AS 2210.3   , ,,,,,,,,,
FC54,EN ISO 20345   , ,,,,,,,,,,
FC55,EN ISO 20345   , ,,,,,,,,,,
FC56,EN ISO 20345   , ,,,,,,,,,,
FC57,EN ISO 20345   , AS/NZS 2210.3   , ,,,,,,,,,
FC58,EN ISO 20345   , ,,,,,,,,,,
FC59,EN ISO 20345   , EN 61340-4-3 Class 3  , ,,,,,,,,,
FC60,EN ISO 20345   , ASTM F2413-18   , ,,,,,,,,,
FC61,EN ISO 20345   , ,,,,,,,,,,
FC62,EN ISO 20345   , ,,,,,,,,,,
FC63,EN ISO 20345   , ,,,,,,,,,,
FC64,EN ISO 20345   , ASTM F2413-18   , ,,,,,,,,,
FC65,EN ISO 20345   , ,,,,,,,,,,
FC66,EN ISO 20345   , ,,,,,,,,,,
FC67,EN ISO 20345   , ,,,,,,,,,,
FC81,,,,,,,,,,,,
FC82,,,,,,,,,,,,
FC84,,,,,,,,,,,,
FC85,,,,,,,,,,,,
FC86,,,,,,,,,,,,
FC87,,,,,,,,,,,,
FC88,,,,,,,,,,,,
FC89,,,,,,,,,,,,
FC90,,,,,,,,,,,,
FC91,,,,,,,,,,,,
FC93,,,,,,,,,,,,
FC94,,,,,,,,,,,,
FC95,,,,,,,,,,,,
FC96,,,,,,,,,,,,
FC97,,,,,,,,,,,,
FD01,EN ISO 20345   , EN 61340-4-3 Class 3  , ASTM F2413-11   , ,,,,,,,,
FD02,EN 61340-4-3 Class 3  , ASTM F2413-11   , EN ISO 20345   , ,,,,,,,,
FD09,EN ISO 20345 S3  , ,,,,,,,,,,
FD10,EN ISO 20345 S3  , ASTM F2413-11   , AS/NZS 2210.3   , ,,,,,,,,
FD11,EN ISO 20345 S3  , ,,,,,,,,,,
FD15,EN ISO 20345 S3  , AS 2210.3   , ASTM F2413-11   , ,,,,,,,,
FD16,EN ISO 20345   , ,,,,,,,,,,
FD17,EN ISO 20345   , ,,,,,,,,,,
FD85,AS/NZS 2210.3   , EN ISO 20345   , ,,,,,,,,,
FD90,EN ISO 20347   , ,,,,,,,,,,
FD95,EN ISO 20345   , ,,,,,,,,,,
FF50,EN ISO 11612   A1+A2 B1 C1 E2 F1, EN ISO 11611 Class 2  A1+A2, IEC 61482-2 IEC 61482-1-2 Class 1  , EN 1149 -5  , ASTM F1959/F1959M-12   ATPV=13.6 Cal/CM<sup>2</sup>  (HAF=82%), ELIM TESTING IN PROGRESS   , ,,,,,
FL01,,,,,,,,,,,,
FL02,,,,,,,,,,,,
FP01,EN 795   , ,,,,,,,,,,
FP02,EN 795   , ,,,,,,,,,,
FP03,,,,,,,,,,,,
FP05,EN 795   , ,,,,,,,,,,
FP08,EN 358   , ,,,,,,,,,,
FP10,EN 361   , ,,,,,,,,,,
FP11,EN 361     , ,,,,,,,,,,
FP12,EN 361   , ,,,,,,,,,,
FP13,EN 361     , ,,,,,,,,,,
FP14,EN 358   , EN 361   , ,,,,,,,,,
FP15,EN 358   , EN 361   , ,,,,,,,,,
FP17,EN 361   Pass, EN 358   Pass, ,,,,,,,,,
FP18,EN 358   , EN 361   , EN 1497   pass, ,,,,,,,,
FP19,EN 361   , EN 358   , EN 813   , EN 1497   , ,,,,,,,
FP20,EN 354   , EN 358   Pass, ,,,,,,,,,
FP21,EN 354     , EN 358   Pass, ,,,,,,,,,
FP22,EN 354     , EN 358     , ,,,,,,,,,
FP23,EN 355   , EN 362   , EN 354   , ,,,,,,,,
FP24,EN 354   Pass, EN 358   , ,,,,,,,,,
FP25,EN 355   , EN 362   , EN 354   , ,,,,,,,,
FP26,EN 358   , ,,,,,,,,,,
FP27,EN 1891:1998   , ,,,,,,,,,,
FP28,EN 1891:1998   , ,,,,,,,,,,
FP29,EN 1891:1998   , ,,,,,,,,,,
FP30,EN 362   , ,,,,,,,,,,
FP31,EN 362   , ,,,,,,,,,,
FP32,EN 362 B  Pass, ,,,,,,,,,,
FP33,EN 362 B  , ,,,,,,,,,,
FP34,,,,,,,,,,,,
FP35,EN 362   , ,,,,,,,,,,
FP36,EN 353-2   , ,,,,,,,,,,
FP37,EN 362   , ,,,,,,,,,,
FP38,,,,,,,,,,,,
FP39,EN 362   , ,,,,,,,,,,
FP40,EN 360   , EN 362   , ,,,,,,,,,
FP41,EN 360   , EN 362   , ,,,,,,,,,
FP42,EN 362 A  , EN 360   , ,,,,,,,,,
FP44,,,,,,,,,,,,
FP45,,,,,,,,,,,,
FP46,,,,,,,,,,,,
FP48,EN 360   , EN 362   , ,,,,,,,,,
FP49,,,,,,,,,,,,
FP50,EN 355   , EN 354   , EN 362   , ,,,,,,,,
FP51,EN 355   , EN 354   , EN 362   , ,,,,,,,,
FP52,EN 355   , EN 362   , EN 354   , ,,,,,,,,
FP53,EN 354   Pass, EN 355   Pass, EN 362   Pass, ,,,,,,,,
FP54,,,,,,,,,,,,
FP55,EN 354   Pass, EN 355   Pass, EN 362 B  Pass, ,,,,,,,,
FP56,EN 354   Pass, EN 355   Pass, EN 362 B  Pass, ,,,,,,,,
FP60,,,,,,,,,,,,
FP61,,,,,,,,,,,,
FP62,,,,,,,,,,,,
FP63,,,,,,,,,,,,
FP64,,,,,,,,,,,,
FP65,,,,,,,,,,,,
FP66,,,,,,,,,,,,
FP67,,,,,,,,,,,,
FP68,,,,,,,,,,,,
FP70,EN 795   , ,,,,,,,,,,
FP71,EN 361   Pass, ,,,,,,,,,,
FP72,EN 361   Pass, ,,,,,,,,,,
FP73,EN 361   Pass, EN 358   Pass, ,,,,,,,,,
FP74,EN 354   Pass, EN 355   Pass, EN 362   , ,,,,,,,,
FP75,EN 354   Pass, EN 355   Pass, EN 362   , ,,,,,,,,
FP98,,,,,,,,,,,,
FP99,,,,,,,,,,,,
FR01,VN61 O 149271,EN ISO 11612   A1+A2 B1 C1 F1, ASTM F1959/F1959M-12   ATPV 12 CAL/CM<sup>2</sup> (HAF = 80.8%), ELIM TESTING IN PROGRESS   , ,,,,,,,
FR02,VN61 O 149272,EN ISO 11612   A1+A2 B1 C1 F1, ASTM F1959/F1959M-12   ATPV 12 CAL/CM<sup>2</sup> (HAF = 80.8%), ELIM TESTING IN PROGRESS   , ,,,,,,,
FR03,EN 1149 -5  , IEC 61482-2 IEC 61482-1-2 Class 1  , ASTM F1959/F1959M-12   EBT = 4.3 CAL/CM<sup>2</sup> (HAF = 66%), ELIM TESTING IN PROGRESS   , EN ISO 11612   A1 B1 C1 F1, ,,,,,,
FR04,NFPA® 2112   , EN ISO 11612   A1 B1 C1, EN 1149 -5  , ASTM F1959/F1959M-12   ATPV 9.7 CAL/CM<sup>2</sup>, AS 4602.1 Class D/N  , AS/NZS 1906.4   , ,,,,,
FR05,EN ISO 11612   A1+A2B2C1F1, EN ISO 11611 Class 1  A1+A2, EN 1149 -5  , IEC 61482-2 IEC 61482-1-2 Class 1  , ASTM F1959/F1959M-12   ATPV=8.4CAL/CM<sup>2</sup> (HAF=75.8%), EN 13034 Type PB [6]  , AS/NZS 1906.4   , ,,,,
FR06,EN ISO 11612   A1+A2 B1 C1 E2 F1, EN ISO 11611 Class 1  A1+A2, EN 1149 -5  , IEC 61482-2 IEC 61482-1-2 Class 1  , ASTM F1959/F1959M-12   ATPV 16 CAL/CM<sup>2</sup> (HAF 83.7%), EN 13034 Type PB [6]  , ELIM TESTING IN PROGRESS   , ,,,,
FR07,EN ISO 11612   A1+A2 B1 C1 E2 F1," EN ISO 11611 Class 1  A1+A2	", EN 1149 -5  , IEC 61482-2 IEC 61482-1-2 Class 1  , EN 13034 Type PB [6]  , ASTM F1959/F1959M-12   ATPV 16 CAL/CM<sup>2</sup> (HAF 83.7%), ELIM TESTING IN PROGRESS   , ,,,,
FR08,EN ISO 11612   A1+A2 B1 C1 E2 F1, EN ISO 11611 Class 1  A1+A2, EN 1149 -5  , IEC 61482-2 IEC 61482-1-2 Class 1  , EN 13034 Type PB [6]  , ASTM F1959/F1959M-12   ATPV 16 CAL/CM<sup>2</sup> (HAF 83.7%), ELIM TESTING IN PROGRESS   , ,,,,
FR09,EN ISO 11612   A1 B1 C1 F1, EN 1149 -5  , ASTM F1959/F1959M-12   ATPV 16 CAL/CM<sup>2</sup> (HAF 86%), IEC 61482-2 IEC 61482-1-2 Class 1  , ELIM TESTING IN PROGRESS   , ,,,,,,
FR10,EN ISO 11612   A1 B1 C1 F1, IEC 61482-2 IEC 61482-1-2 Class 1  , ASTM F1959/F1959M-12   EBT = 4.3 CAL/CM<sup>2</sup> (HAF = 66%), EN 1149 -5  , ELIM TESTING IN PROGRESS   , ,,,,,,
FR11,EN ISO 11612   A1 B1 C1 F1, IEC 61482-2 IEC 61482-1-2 Class 1  , ASTM F1959/F1959M-12   EBT = 4.3 CAL/CM<sup>2</sup> (HAF = 66%), EN 1149 -5  , ELIM TESTING IN PROGRESS   , ,,,,,,
FR12,EN ISO 11612   A1 B1 C1 F1, IEC 61482-2 IEC 61482-1-2 Class 1  , ASTM F1959/F1959M-12   ATPV=16 Cal/CM<sup>2</sup>  (HAF=86%), EN 1149 -5  , ELIM TESTING IN PROGRESS   , ,,,,,,
FR13,ASTM F1959/F1959M-12   ATPV 8.2 CAL/CM2 (HAF 69.1%), ,,,,,,,,,,
FR14,EN ISO 11612   A1 B1 C1 F1, IEC 61482-2 IEC 61482-1-2 Class 1  , ASTM F1959/F1959M-12   EBT = 4.3 CAL/CM<sup>2</sup> (HAF = 66%), EN 1149 -5  , ELIM TESTING IN PROGRESS   , ,,,,,,
FR15,EN ISO 11612   A1 B1 C1 F1, IEC 61482-2 IEC 61482-1-2 Class 1  , NFPA® 70E   , ASTM F1959/F1959M-12   EBT = 4.3 CAL/CM<sup>2</sup> (HAF = 66%), EN 1149 -5  , ,,,,,,
FR16,EN ISO 11612   A1 B1 C1 F1, IEC 61482-2 IEC 61482-1-2 Class 1  , NFPA® 70E   , ASTM F1959/F1959M-12   EBT = 4.3 CAL/CM<sup>2</sup> (HAF = 66%), EN 1149 -5  , ,,,,,,
FR17,ASTM F1959/F1959M-12   ATPV 9 CAL/CM2 (HAF 80.8%), ,,,,,,,,,,
FR18,EN ISO 11612   A1 B1 C1 F1, IEC 61482-2 IEC 61482-1-2 Class 1  , ASTM F1959/F1959M-12   EBT = 4.3 CAL/CM<sup>2</sup> (HAF = 66%), EN 1149 -5  , ELIM TESTING IN PROGRESS   , ,,,,,,
FR19,EN ISO 11612   A1 B1 C1 F1, IEC 61482-2 IEC 61482-1-2 Class 1  , EN 1149 -5  , ELIM TESTING IN PROGRESS   , ASTM F1959/F1959M-12   ATPV 4.3 CAL/CM2 (HAF 66%), ,,,,,,
FR20,EN ISO 11612   A1 B1 C1 F1, IEC 61482-2 IEC 61482-1-2 Class 1  , ASTM F1959/F1959M-12   ATPV=16 Cal/CM<sup>2</sup>  (HAF=86%), EN 1149 -5  , ELIM TESTING IN PROGRESS   , ,,,,,,
FR21,EN ISO 11611 Class 1  A1+A2, EN 1149 -5  , EN ISO 11612   A1+A2 B1 C1 E2 F1, ASTM F1959/F1959M-14e1   ATPV 9.1cal/cm2, ,,,,,,,
FR22,EN ISO 11612   A1+A2 B1 C1 F1, EN ISO 11611 Class 1  A1+A2, EN 1149 -5  , ,,,,,,,,
FR25,EN ISO 11612   A1+A2 B1 C1 E2 F1, EN ISO 11611 Class 2  A1+A2, ASTM F1959/F1959M-12   ATPV=13.6 Cal/CM<sup>2</sup>  (HAF=82%), EN 1149 -5  , IEC 61482-2 IEC 61482-1-2 Class 1  , ELIM TESTING IN PROGRESS   , ,,,,,
FR26,EN ISO 11612   A1+A2 B1 C1 E2 F1, EN ISO 11611 Class 2  A1+A2, ASTM F1959/F1959M-12   ATPV=13.6 Cal/CM<sup>2</sup>  (HAF=82%), EN 1149 -5  , IEC 61482-2 IEC 61482-1-2 Class 1  , ELIM TESTING IN PROGRESS   , ,,,,,
FR27,EN ISO 11612   A1+A2 B1 C1 E2 F1, EN ISO 11611 Class 2  A1+A2, ASTM F1959/F1959M-12   ATPV=13.6 Cal/CM<sup>2</sup>  (HAF=82%), EN 1149 -5  , IEC 61482-2 IEC 61482-1-2 Class 1  , ELIM TESTING IN PROGRESS   , ,,,,,
FR28,EN ISO 11612   A1+A2 B1 C1 F1, EN ISO 11611 Class 2  A1+A2, EN 1149 -5  , ,,,,,,,,
FR30,VN610 151061,EN ISO 11612   A1 B1 C2, EN 1149 -5  , ELIM TESTING IN PROGRESS   , IEC 61482-2 IEC 61482-1-2 Class 1  , ,,,,,,
FR31,VN610 151062,EN ISO 11612   A1 B1 C2, EN ISO 20471 Class 3  , EN 1149 -5  , AS 4602.1 Class D/N  , ELIM TESTING IN PROGRESS   , IEC 61482-2 IEC 61482-1-2 Class 1  , ,,,,
FR32,NFPA® 2112   , ASTM F1506-10a    , EN 1149 -5  , NFPA® 70E   , ASTM F1959/F1959M-14e1   ATPV 10 CAL/CM2 (HAF 82.3%), ,,,,,,
FR33,NFPA® 2112   , EN 1149 -5  , ASTM F1506-10a    , NFPA® 70E   , ASTM F1959/F1959M-14e1   ATPV 10 CAL/CM2 (HAF 82.3%), ,,,,,,
FR35,EN ISO 11612   A1+A2 B1 C1 E3 F1, EN ISO 11611 Class 1  A1+A2, EN 1149 -5  , ,,,,,,,,
FR36,EN ISO 11612   A1+A2 B1 C1 E3 F1, EN ISO 11611 Class 1  A1+A2, EN 1149 -5  , ,,,,,,,,
FR37,EN ISO 11612   A1+A2 B1 C1 E3 F1, EN ISO 11611 Class 1  A1+A2, EN 1149 -5  , ,,,,,,,,
FR38,EN ISO 11612   A1+A2 B1 C1 E3 F1, EN ISO 11611 Class 1  A1+A2, EN 1149 -5  , ,,,,,,,,
FR39,NFPA® 70E   , ASTM F1506-10a    , EN 1149   , ASTM F1959/F1959M-14e1   ATPV 10 CAL/CM2 (HAF 82.3%), ,,,,,,,
FR40,ASTM F1959/F1959M-12   ATPV 12 CAL/CM2 (HAF 80.8%), ,,,,,,,,,,
FR41,EN ISO 20471 Class 3  , EN 13034 Type 6  , EN 1149 -5  , EN ISO 14116 Index 1  , ANSI/ISEA 107 SUPPLEMENTAL CLASS E  , EN 343:2019 Class 3:1 X  , ,,,,,
FR43,EN 13034 Type 6  , EN ISO 20471 Class 1  , ANSI/ISEA 107 SUPPLEMENTAL CLASS E  , EN 1149 -5  , EN ISO 14116 Index 1  , EN 343:2019 Class 3:1 X  , ,,,,,
FR44,ANSI/ISEA 107 TYPE R CLASS 3  , EN ISO 14116 Index 1  /5H/40, EN 1149 -5  , EN 13034 Type 6  , EN ISO 20471 Class 3  , EN 343 Class 3:1  , ,,,,,
FR46,EN 13034 Type 6  , EN 343 Class 3:1  , EN 1149 -5  , EN ISO 14116 Index 1  , ,,,,,,,
FR47,EN 13034 Type 6  , EN 343 Class 3:1  , EN 1149 -5  , EN ISO 14116 Index 1  , ,,,,,,,
FR50,EN ISO 11612   A1+A2 B1 C1 E2 F1, EN ISO 11611 Class 2  A1+A2, IEC 61482-2 IEC 61482-1-2 Class 1  , ASTM F1959/F1959M-12   ATPV=13.6 Cal/CM<sup>2</sup>  (HAF=82%), EN 1149 -5  , ELIM TESTING IN PROGRESS   , ,,,,,
FR51,EN ISO 11612   A1+A2 B1 C1 E2 F1, EN ISO 11611 Class 2  A1+A2, EN 1149 -5  , IEC 61482-2 IEC 61482-1-2 Class 1  , ELIM TESTING IN PROGRESS   , ASTM F1959/F1959M-12   ATPV 13.6 cal cm<sup>2</sup> (HAF 82%), ,,,,,
FR52,EN ISO 11611 Class 2  A1+A2, EN 1149 -5  , EN ISO 11612   A1+A2 B1 C1 E2 F1, ,,,,,,,,
FR53,EN ISO 11611 Class 2  A1+A2, EN 1149 -5  , EN ISO 11612   A1+A2 B1 C1 E2 F1, EN 342   0.318 (M².K/W) 2 X, ,,,,,,,
FR54,NFPA® 2112   , NFPA® 70E   , ASTM F1506-10a    , ASTM F1959/F1959M-14e1   ATPV 14 CAL/CM2 (HAF 84.8%), ,,,,,,,
FR55,EN ISO 11612   A1+A2 B1 C1 E2 F1, EN ISO 11611 Class 2  A1+A2, ASTM F1959/F1959M-12   ATPV=13.6 Cal/CM<sup>2</sup>  (HAF=82%), EN 1149 -5  , IEC 61482-2 IEC 61482-1-2 Class 1  , ELIM TESTING IN PROGRESS   , ,,,,,
FR56,EN ISO 11612   A1+A2 B1 C1 E2 F1, EN ISO 11611 Class 2  A1+A2, ASTM F1959/F1959M-12   ATPV=13.6 Cal/CM<sup>2</sup>  (HAF=82%), EN 1149 -5  , IEC 61482-2 IEC 61482-1-2 Class 1  , ELIM TESTING IN PROGRESS   , ,,,,,
FR57,EN ISO 11612   A1+A2 B1 C1 E2 F1, EN ISO 11611 Class 2  A1+A2, ASTM F1959/F1959M-12   ATPV=13.6 Cal/CM<sup>2</sup>  (HAF=82%), EN 1149 -5  , IEC 61482-2 IEC 61482-1-2 Class 1  , ELIM TESTING IN PROGRESS   , ,,,,,
FR58,EN ISO 11611 Class 2  A1+A2, EN 1149 -5  , EN ISO 11612   A1+A2 B1 C1 E2 F1, EN 342   0.321 (M².K/W) 2 X, ,,,,,,,
FR59,EN ISO 11611 Class 2  A1+A2, EN 1149 -5  , EN ISO 11612   A1+A2 B1 C1 E2 F1, EN 342   0.321 (M².K/W) 2 X, ,,,,,,,
FR60,EN ISO 11612   A1+A2 B1 C1 E3 F1, EN ISO 11611 Class 1  A1+A2, IEC 61482-2 IEC 61482-1-2 Class 1  , EN ISO 20471 Class 3  , ASTM F1959/F1959M-12   ATPV=13.6 Cal/CM<sup>2</sup>  (HAF=82%), EN 1149 -5  , EN 13034 Type 6  , ELIM TESTING IN PROGRESS   , ,,,
FR61,EN ISO 11612   A1+A2 B1 C1 E3 F1, EN ISO 11611 Class 1  A1+A2, IEC 61482-2 IEC 61482-1-2 Class 1  , EN ISO 20471 Class 3  , ASTM F1959/F1959M-12   ATPV = 13.6 CAL/CM<sup>2</sup> (HAF = 82%), EN 1149 -5  , EN 13034 Type PB [6]  , ELIM TESTING IN PROGRESS   , ,,,
FR62,EN ISO 11612   A1+A2 B1 C1 E3 F1, EN ISO 11611 Class 1  A1+A2, IEC 61482-2 IEC 61482-1-2 Class 1  , EN ISO 20471 Class 2  , ASTM F1959/F1959M-12   ATPV = 13.6 CAL/CM<sup>2</sup> (HAF = 82%), EN 1149 -5  , EN 13034 Type PB [6]  , ELIM TESTING IN PROGRESS   , ,,,
FR63,EN ISO 11612   A1+A2 B1 C1 E3 F1, EN ISO 11611 Class 1  A1+A2, IEC 61482-2 IEC 61482-1-2 Class 1  , EN ISO 20471 Class 2  , ASTM F1959/F1959M-12   ATPV=13.6 Cal/CM<sup>2</sup>  (HAF=82%), EN 1149 -5  , EN 13034 Type PB [6]  , ELIM TESTING IN PROGRESS   , ,,,
FR66,EN ISO 11612   A1+A2 B1 C1 E2 F1, EN ISO 11611 Class 1  A1+A2, EN 1149 -5  , EN 13034 Type PB [6]  , IEC 61482-2 IEC 61482-1-2 Class 1  , ASTM F1959/F1959M-12   ATPV 16 CAL/CM<sup>2</sup> (HAF 83.7%), ELIM TESTING IN PROGRESS   , ,,,,
FR67,EN ISO 11612   A1+A2 B1 C1 E2 F1, EN ISO 11611 Class 1  A1+A2, EN 1149 -5  , EN 13034 Type PB [6]  , IEC 61482-2 IEC 61482-1-2 Class 1  , ASTM F1959/F1959M-12   ATPV 16 CAL/CM<sup>2</sup> (HAF 83.7%), ELIM TESTING IN PROGRESS   , ,,,,
FR68,EN ISO 11612   A1+A2 B1 C1 E2 F1, EN ISO 11611 Class 1  A1 + A2, EN 1149 -5  , EN 13034 Type PB [6]  , IEC 61482-2 IEC 61482-1-2 Class 1  , ASTM F1959/F1959M-12   ATPV 16 CAL/CM<sup>2</sup> (HAF 83.7%), ELIM TESTING IN PROGRESS   , ,,,,
FR69,EN 1149 -5  , EN 13034 Type PB [6]  , EN ISO 11612   A1 B1 C2, ,,,,,,,,
FR70,EN 533 Index 1  , AS 4602.1 Class D/N  , ,,,,,,,,,
FR71,EN ISO 20471 Class 2  , EN 1149 -5  , AS 4602.1 Class D/N  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN ISO 14116 Index 1  , AS/NZS 1906.4   , ,,,,,
FR72,EN ISO 11612   A1 B1 C1 F1, IEC 61482-2 IEC 61482-1-2 Class 1  , EN ISO 20471 Class 3  , ASTM F1959/F1959M-12   ATPV=16 Cal/CM<sup>2</sup>  (HAF=86%), EN 1149 -5  , ELIM TESTING IN PROGRESS   , ,,,,,
FR73,EN 533 Index 1  , ,,,,,,,,,,
FR74,EN ISO 11612   A1 B1 C1 F1, IEC 61482-2 IEC 61482-1-2 Class 1  , EN ISO 20471 Class 2  , ASTM F1959/F1959M-12   EBT = 4.3 CAL/CM<sup>2</sup> (HAF = 66%), EN 1149 -5  , ELIM TESTING IN PROGRESS   , ,,,,,
FR75,EN ISO 20471 Class 2  , ANSI/ISEA 107 TYPE R CLASS 2  , RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN ISO 14116 Index 1  , ,,,,,,,
FR76,EN ISO 20471 Class 3  , EN 1149 -5  , IEC 61482-2 IEC 61482-1-2 Class 1  , IEC 61482-2 IEC 61482-1-1  ATPV 6 CAL/CM<sup>2</sup> (HAF 71.7%), RIS-3279-TOM  ISSUE 1 (ORANGE ONLY)  , EN ISO 11612   A1 B1 C1 F2, ELIM TESTING IN PROGRESS   , ,,,,
FR77,EN ISO 11612   A1 B1 C1 F1, IEC 61482-2 IEC 61482-1-2 Class 1  , EN ISO 20471 Class 3  , ASTM F1959/F1959M-12   EBT = 4.3 CAL/CM<sup>2</sup> (HAF = 66%), EN 1149 -5  , AS/NZS 1906.4   , ELIM TESTING IN PROGRESS   , ,,,,
FR78,EN ISO 11612   A1 A2 B1 C1 E2, EN ISO 11611 Class 2  A1+A2, IEC 61482-2 IEC 61482-1-2 Class 1  , EN 13034 Type 6  , EN ISO 20471 Class 2  , EN 343 Class 3:3  , EN 1149 -5  , ELIM TESTING IN PROGRESS   , ,,,
FR79,EN ISO 11612   A1 A2 B1 C1 E2, EN ISO 11611 Class 2  A1+A2, IEC 61482-2 IEC 61482-1-2 Class 1  , EN 13034 Type 6  , EN ISO 20471 Class 3  , EN 343 Class 3:3  , EN 1149 -5  , ELIM TESTING IN PROGRESS   , ,,,
FR80,EN ISO 11612   A1+A2 B1 C1 E3 F1, EN ISO 11611 Class 1  A1+A2, IEC 61482-2 IEC 61482-1-2 Class 1  , EN 13034 Type 6  , ASTM F1959/F1959M-12   ATPV=13.6 Cal/CM<sup>2</sup>  (HAF=82%), EN 1149 -5  , ELIM TESTING IN PROGRESS   , ,,,,
