handleId,fieldType,name,description,productImageUrl,price,surcharge,visible,inventory,weight,collection,sku,ribbon,discountMode,discountValue,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,additionalInfoTitle7,additionalInfoDescription7,additionalInfoTitle8,additionalInfoDescription8,customTextField1,customTextCharLimit1,customTextMandatory1,brand 
S546,Variant,,"The Ultrasonic Tunnel Jacket provides outstanding warmth and insulation. This style uses revolutionary heat seal construction to form the baffle lines. Bonding the fabric without stitching or thread improves the water resistance and the chances of filling, clumping or shifting is completely reduced.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S546MGR.jpg,,0.0,TRUE,InStock,0.78,,S546MGRL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Metal Grey,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>60</p>,Width,<p>45</p>,Height,<p>44</p>,Box Quantity,<p>18</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
S546,Variant,,"The Ultrasonic Tunnel Jacket provides outstanding warmth and insulation. This style uses revolutionary heat seal construction to form the baffle lines. Bonding the fabric without stitching or thread improves the water resistance and the chances of filling, clumping or shifting is completely reduced.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S546MGR.jpg,,0.0,TRUE,InStock,0.72,,S546MGRM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Metal Grey,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>60</p>,Width,<p>45</p>,Height,<p>44</p>,Box Quantity,<p>18</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
S546,Variant,,"The Ultrasonic Tunnel Jacket provides outstanding warmth and insulation. This style uses revolutionary heat seal construction to form the baffle lines. Bonding the fabric without stitching or thread improves the water resistance and the chances of filling, clumping or shifting is completely reduced.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S546MGR.jpg,,0.0,TRUE,InStock,0.669,,S546MGRS,,,,Size,DROP_DOWN,S,Color,DROP_DOWN,Metal Grey,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>60</p>,Width,<p>45</p>,Height,<p>44</p>,Box Quantity,<p>18</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
S546,Variant,,"The Ultrasonic Tunnel Jacket provides outstanding warmth and insulation. This style uses revolutionary heat seal construction to form the baffle lines. Bonding the fabric without stitching or thread improves the water resistance and the chances of filling, clumping or shifting is completely reduced.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S546MGR.jpg,,0.0,TRUE,InStock,0.812,,S546MGRXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Metal Grey,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>60</p>,Width,<p>45</p>,Height,<p>44</p>,Box Quantity,<p>18</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
S546,Variant,,"The Ultrasonic Tunnel Jacket provides outstanding warmth and insulation. This style uses revolutionary heat seal construction to form the baffle lines. Bonding the fabric without stitching or thread improves the water resistance and the chances of filling, clumping or shifting is completely reduced.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S546MGR.jpg,,0.0,TRUE,InStock,0.867,,S546MGRXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Metal Grey,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>60</p>,Width,<p>45</p>,Height,<p>44</p>,Box Quantity,<p>18</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
S546,Variant,,"The Ultrasonic Tunnel Jacket provides outstanding warmth and insulation. This style uses revolutionary heat seal construction to form the baffle lines. Bonding the fabric without stitching or thread improves the water resistance and the chances of filling, clumping or shifting is completely reduced.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S546MGR.jpg,,0.0,TRUE,InStock,0.917,,S546MGRXXXL,,,,Size,DROP_DOWN,XXXL,Color,DROP_DOWN,Metal Grey,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>60</p>,Width,<p>45</p>,Height,<p>44</p>,Box Quantity,<p>18</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<p></p>,,,,
S555,Product,S555 - Outcoach Jacket,"This high performance jacket offers maximum waterproof, windproof and breathable protection for year round performance. Using a highly durable outer fabric, with an air permeable mesh lining, this jacket ensures total comfort in foul conditions. High specification features, such as water resistant zippers, ergonomic cut, engineered storm hood and multiple pockets provide superb function. A sporty fit and low profile design ensure this is the jacket of choice for demanding conditions.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S555BKR.jpg,75.0,0.0,TRUE,InStock,1.16,,S555BKR4XL,,,,Size,DROP_DOWN,S;M;L;XL;XXL;XXXL;4XL;5XL,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>33</p>,Box Quantity,<p>24</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 343:2019 Class 3:3 X  WP 10000mm MVP 15000g/m2/24hr</li></ul>,,,,
S555,Variant,,"This high performance jacket offers maximum waterproof, windproof and breathable protection for year round performance. Using a highly durable outer fabric, with an air permeable mesh lining, this jacket ensures total comfort in foul conditions. High specification features, such as water resistant zippers, ergonomic cut, engineered storm hood and multiple pockets provide superb function. A sporty fit and low profile design ensure this is the jacket of choice for demanding conditions.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S555BKR.jpg,,0.0,TRUE,InStock,1.16,,S555BKR4XL,,,,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>33</p>,Box Quantity,<p>24</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 343:2019 Class 3:3 X  WP 10000mm MVP 15000g/m2/24hr</li></ul>,,,,
S555,Variant,,"This high performance jacket offers maximum waterproof, windproof and breathable protection for year round performance. Using a highly durable outer fabric, with an air permeable mesh lining, this jacket ensures total comfort in foul conditions. High specification features, such as water resistant zippers, ergonomic cut, engineered storm hood and multiple pockets provide superb function. A sporty fit and low profile design ensure this is the jacket of choice for demanding conditions.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S555BKR.jpg,,0.0,TRUE,InStock,1.22,,S555BKR5XL,,,,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>33</p>,Box Quantity,<p>24</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 343:2019 Class 3:3 X  WP 10000mm MVP 15000g/m2/24hr</li></ul>,,,,
S555,Variant,,"This high performance jacket offers maximum waterproof, windproof and breathable protection for year round performance. Using a highly durable outer fabric, with an air permeable mesh lining, this jacket ensures total comfort in foul conditions. High specification features, such as water resistant zippers, ergonomic cut, engineered storm hood and multiple pockets provide superb function. A sporty fit and low profile design ensure this is the jacket of choice for demanding conditions.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S555BKR.jpg,,0.0,TRUE,InStock,0.96,,S555BKRL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>33</p>,Box Quantity,<p>24</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 343:2019 Class 3:3 X  WP 10000mm MVP 15000g/m2/24hr</li></ul>,,,,
S555,Variant,,"This high performance jacket offers maximum waterproof, windproof and breathable protection for year round performance. Using a highly durable outer fabric, with an air permeable mesh lining, this jacket ensures total comfort in foul conditions. High specification features, such as water resistant zippers, ergonomic cut, engineered storm hood and multiple pockets provide superb function. A sporty fit and low profile design ensure this is the jacket of choice for demanding conditions.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S555BKR.jpg,,0.0,TRUE,InStock,0.94,,S555BKRM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>33</p>,Box Quantity,<p>24</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 343:2019 Class 3:3 X  WP 10000mm MVP 15000g/m2/24hr</li></ul>,,,,
S555,Variant,,"This high performance jacket offers maximum waterproof, windproof and breathable protection for year round performance. Using a highly durable outer fabric, with an air permeable mesh lining, this jacket ensures total comfort in foul conditions. High specification features, such as water resistant zippers, ergonomic cut, engineered storm hood and multiple pockets provide superb function. A sporty fit and low profile design ensure this is the jacket of choice for demanding conditions.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S555BKR.jpg,,0.0,TRUE,InStock,0.9,,S555BKRS,,,,Size,DROP_DOWN,S,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>33</p>,Box Quantity,<p>24</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 343:2019 Class 3:3 X  WP 10000mm MVP 15000g/m2/24hr</li></ul>,,,,
S555,Variant,,"This high performance jacket offers maximum waterproof, windproof and breathable protection for year round performance. Using a highly durable outer fabric, with an air permeable mesh lining, this jacket ensures total comfort in foul conditions. High specification features, such as water resistant zippers, ergonomic cut, engineered storm hood and multiple pockets provide superb function. A sporty fit and low profile design ensure this is the jacket of choice for demanding conditions.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S555BKR.jpg,,0.0,TRUE,InStock,1.04,,S555BKRXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>33</p>,Box Quantity,<p>24</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 343:2019 Class 3:3 X  WP 10000mm MVP 15000g/m2/24hr</li></ul>,,,,
S555,Variant,,"This high performance jacket offers maximum waterproof, windproof and breathable protection for year round performance. Using a highly durable outer fabric, with an air permeable mesh lining, this jacket ensures total comfort in foul conditions. High specification features, such as water resistant zippers, ergonomic cut, engineered storm hood and multiple pockets provide superb function. A sporty fit and low profile design ensure this is the jacket of choice for demanding conditions.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S555BKR.jpg,,0.0,TRUE,InStock,1.06,,S555BKRXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>33</p>,Box Quantity,<p>24</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 343:2019 Class 3:3 X  WP 10000mm MVP 15000g/m2/24hr</li></ul>,,,,
S555,Variant,,"This high performance jacket offers maximum waterproof, windproof and breathable protection for year round performance. Using a highly durable outer fabric, with an air permeable mesh lining, this jacket ensures total comfort in foul conditions. High specification features, such as water resistant zippers, ergonomic cut, engineered storm hood and multiple pockets provide superb function. A sporty fit and low profile design ensure this is the jacket of choice for demanding conditions.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S555BKR.jpg,,0.0,TRUE,InStock,1.1,,S555BKRXXXL,,,,Size,DROP_DOWN,XXXL,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>33</p>,Box Quantity,<p>24</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 343:2019 Class 3:3 X  WP 10000mm MVP 15000g/m2/24hr</li></ul>,,,,
S556,Product,S556 - Vanquish Pants,"A complimentary pant style to tie into the PWR Rainwear collection. The Vanquish Pant uses the highly waterproof and breathable Portwest Extreme fabric with sealed seams to ensure full protection. A zipped side leg allows for easy access on and off whilst wearing boots. With a fully elasticated, adjustable waistband and articulated legs, these pants also have a great fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S556BKR.jpg,37.9,0.0,TRUE,InStock,0.58,,S556BKRL,,,,Size,DROP_DOWN,S;M;L;XL;XXL;XXXL,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>40</p>,Box Quantity,<p>24</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 343:2019 Class 3:3 X  WP 10000mm MVP 15000g/m2/24hr</li></ul>,,,,
S556,Variant,,"A complimentary pant style to tie into the PWR Rainwear collection. The Vanquish Pant uses the highly waterproof and breathable Portwest Extreme fabric with sealed seams to ensure full protection. A zipped side leg allows for easy access on and off whilst wearing boots. With a fully elasticated, adjustable waistband and articulated legs, these pants also have a great fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S556BKR.jpg,,0.0,TRUE,InStock,0.58,,S556BKRL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>40</p>,Box Quantity,<p>24</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 343:2019 Class 3:3 X  WP 10000mm MVP 15000g/m2/24hr</li></ul>,,,,
S556,Variant,,"A complimentary pant style to tie into the PWR Rainwear collection. The Vanquish Pant uses the highly waterproof and breathable Portwest Extreme fabric with sealed seams to ensure full protection. A zipped side leg allows for easy access on and off whilst wearing boots. With a fully elasticated, adjustable waistband and articulated legs, these pants also have a great fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S556BKR.jpg,,0.0,TRUE,InStock,0.56,,S556BKRM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>40</p>,Box Quantity,<p>24</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 343:2019 Class 3:3 X  WP 10000mm MVP 15000g/m2/24hr</li></ul>,,,,
S556,Variant,,"A complimentary pant style to tie into the PWR Rainwear collection. The Vanquish Pant uses the highly waterproof and breathable Portwest Extreme fabric with sealed seams to ensure full protection. A zipped side leg allows for easy access on and off whilst wearing boots. With a fully elasticated, adjustable waistband and articulated legs, these pants also have a great fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S556BKR.jpg,,0.0,TRUE,InStock,0.54,,S556BKRS,,,,Size,DROP_DOWN,S,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>40</p>,Box Quantity,<p>24</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 343:2019 Class 3:3 X  WP 10000mm MVP 15000g/m2/24hr</li></ul>,,,,
S556,Variant,,"A complimentary pant style to tie into the PWR Rainwear collection. The Vanquish Pant uses the highly waterproof and breathable Portwest Extreme fabric with sealed seams to ensure full protection. A zipped side leg allows for easy access on and off whilst wearing boots. With a fully elasticated, adjustable waistband and articulated legs, these pants also have a great fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S556BKR.jpg,,0.0,TRUE,InStock,0.6,,S556BKRXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>40</p>,Box Quantity,<p>24</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 343:2019 Class 3:3 X  WP 10000mm MVP 15000g/m2/24hr</li></ul>,,,,
S556,Variant,,"A complimentary pant style to tie into the PWR Rainwear collection. The Vanquish Pant uses the highly waterproof and breathable Portwest Extreme fabric with sealed seams to ensure full protection. A zipped side leg allows for easy access on and off whilst wearing boots. With a fully elasticated, adjustable waistband and articulated legs, these pants also have a great fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S556BKR.jpg,,0.0,TRUE,InStock,0.62,,S556BKRXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>40</p>,Box Quantity,<p>24</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 343:2019 Class 3:3 X  WP 10000mm MVP 15000g/m2/24hr</li></ul>,,,,
S556,Variant,,"A complimentary pant style to tie into the PWR Rainwear collection. The Vanquish Pant uses the highly waterproof and breathable Portwest Extreme fabric with sealed seams to ensure full protection. A zipped side leg allows for easy access on and off whilst wearing boots. With a fully elasticated, adjustable waistband and articulated legs, these pants also have a great fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S556BKR.jpg,,0.0,TRUE,InStock,0.65,,S556BKRXXXL,,,,Size,DROP_DOWN,XXXL,Color,DROP_DOWN,Black,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>40</p>,Box Quantity,<p>24</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>CN</p>,Standards,<ul><li>EN 343:2019 Class 3:3 X  WP 10000mm MVP 15000g/m2/24hr</li></ul>,,,,
S563,Product,S563 - RS Multi-Pocket Parka,"The S563 is an excellent, hardwearing jacket. The polyester fabric combined with the ripstop pattern provides an extremely strong yarn with improved tear resistance. Thick wadding and the fleece-lined collar and chinguard keep warmth close to the body. Multiple pockets provide for all storage needs.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S563NAR.jpg,85.0,0.0,TRUE,InStock,1.54,All Weather;Jackets,S563NARL,,,,Size,DROP_DOWN,S;M;L;XL;XXL,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>47</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>MM</p>,Standards,<ul><li>EN 343:2019 Class 3:1 X  WP 5000mm</li></ul>,,,,
S563,Variant,,"The S563 is an excellent, hardwearing jacket. The polyester fabric combined with the ripstop pattern provides an extremely strong yarn with improved tear resistance. Thick wadding and the fleece-lined collar and chinguard keep warmth close to the body. Multiple pockets provide for all storage needs.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S563NAR.jpg,,0.0,TRUE,InStock,1.54,,S563NARL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>47</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>MM</p>,Standards,<ul><li>EN 343:2019 Class 3:1 X  WP 5000mm</li></ul>,,,,
S563,Variant,,"The S563 is an excellent, hardwearing jacket. The polyester fabric combined with the ripstop pattern provides an extremely strong yarn with improved tear resistance. Thick wadding and the fleece-lined collar and chinguard keep warmth close to the body. Multiple pockets provide for all storage needs.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S563NAR.jpg,,0.0,TRUE,InStock,1.5,,S563NARM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>47</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>MM</p>,Standards,<ul><li>EN 343:2019 Class 3:1 X  WP 5000mm</li></ul>,,,,
S563,Variant,,"The S563 is an excellent, hardwearing jacket. The polyester fabric combined with the ripstop pattern provides an extremely strong yarn with improved tear resistance. Thick wadding and the fleece-lined collar and chinguard keep warmth close to the body. Multiple pockets provide for all storage needs.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S563NAR.jpg,,0.0,TRUE,InStock,1.46,,S563NARS,,,,Size,DROP_DOWN,S,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>47</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>MM</p>,Standards,<ul><li>EN 343:2019 Class 3:1 X  WP 5000mm</li></ul>,,,,
S563,Variant,,"The S563 is an excellent, hardwearing jacket. The polyester fabric combined with the ripstop pattern provides an extremely strong yarn with improved tear resistance. Thick wadding and the fleece-lined collar and chinguard keep warmth close to the body. Multiple pockets provide for all storage needs.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S563NAR.jpg,,0.0,TRUE,InStock,1.58,,S563NARXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>47</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>MM</p>,Standards,<ul><li>EN 343:2019 Class 3:1 X  WP 5000mm</li></ul>,,,,
S563,Variant,,"The S563 is an excellent, hardwearing jacket. The polyester fabric combined with the ripstop pattern provides an extremely strong yarn with improved tear resistance. Thick wadding and the fleece-lined collar and chinguard keep warmth close to the body. Multiple pockets provide for all storage needs.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S563NAR.jpg,,0.0,TRUE,InStock,1.62,,S563NARXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Navy,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>65</p>,Width,<p>45</p>,Height,<p>47</p>,Box Quantity,<p>12</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>MM</p>,Standards,<ul><li>EN 343:2019 Class 3:1 X  WP 5000mm</li></ul>,,,,
S577,Product,S577 - Non-ANSI Cotton Blend T-Shirt,"Keep cool in this high quality, value for money Hi-Vis T-Shirt. The lightweight sports-type fabric provides unbeatable wearer comfort and great ventilation on those hot summer days.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S577ORR.jpg,16.7,0.0,TRUE,InStock,0.999,,S577ORR4XL,,,,Size,DROP_DOWN,S;M;L;XL;XXL;XXXL;4XL;5XL,Color,DROP_DOWN,Yellow;Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>46</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
S577,Variant,,"Keep cool in this high quality, value for money Hi-Vis T-Shirt. The lightweight sports-type fabric provides unbeatable wearer comfort and great ventilation on those hot summer days.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S577ORR.jpg,,0.0,TRUE,InStock,0.999,,S577ORR4XL,,,,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>46</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
S577,Variant,,"Keep cool in this high quality, value for money Hi-Vis T-Shirt. The lightweight sports-type fabric provides unbeatable wearer comfort and great ventilation on those hot summer days.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S577ORR.jpg,,0.0,TRUE,InStock,0.999,,S577ORR5XL,,,,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>46</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
S577,Variant,,"Keep cool in this high quality, value for money Hi-Vis T-Shirt. The lightweight sports-type fabric provides unbeatable wearer comfort and great ventilation on those hot summer days.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S577ORR.jpg,,0.0,TRUE,InStock,0.999,,S577ORRL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>46</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
S577,Variant,,"Keep cool in this high quality, value for money Hi-Vis T-Shirt. The lightweight sports-type fabric provides unbeatable wearer comfort and great ventilation on those hot summer days.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S577ORR.jpg,,0.0,TRUE,InStock,0.999,,S577ORRM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>46</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
S577,Variant,,"Keep cool in this high quality, value for money Hi-Vis T-Shirt. The lightweight sports-type fabric provides unbeatable wearer comfort and great ventilation on those hot summer days.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S577ORR.jpg,,0.0,TRUE,InStock,0.999,,S577ORRS,,,,Size,DROP_DOWN,S,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>46</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
S577,Variant,,"Keep cool in this high quality, value for money Hi-Vis T-Shirt. The lightweight sports-type fabric provides unbeatable wearer comfort and great ventilation on those hot summer days.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S577ORR.jpg,,0.0,TRUE,InStock,0.999,,S577ORRXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>46</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
S577,Variant,,"Keep cool in this high quality, value for money Hi-Vis T-Shirt. The lightweight sports-type fabric provides unbeatable wearer comfort and great ventilation on those hot summer days.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S577ORR.jpg,,0.0,TRUE,InStock,0.999,,S577ORRXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>46</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
