Item,Style Col Fit,Style Code,Col Fit,Fit,Size,Box Qty,Length,Width,Height,CC,Weight (KG),EAN13,DUN14,Image,SOH,Next Del Date,Unit of Sale,Commodity Code,Country Of Origin,Inner Pack Qty,Product,Description,Colour,Price
PW307YBR48,PW307YBR,PW307,YBR,R,48,18,65,45,36,5850,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW307YBR.jpg,0,,1,6210505539,BD,1,PW3 Hi-Vis Class 1 Holster Pants,"An innovative class 1 hi-vis pants featuring multi-functional holster pockets, top loading kneepad pockets and an easy access multiway thigh pocket for secure storage of phone, keys and tools. Oxford fabric reinforcement at key abrasion points and triple stitching throughout guarantees maximum durability.",Yellow/Black,
PW309YBR4XL,PW309YBR,PW309,YBR,R,4XL,60,43,28,55,1103.666,0.322,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW309YBR.jpg,0,,1,6117809540,BD,10,PW3 Hi-Vis Executive Vest,"The PW3 executive vest has a stylish design and combines the premium features of our PW3 range, including HiVisTex Pro tape, with the practicality of pockets for those situations when a jacket may be too warm. A clear detachable ID pocket for security passes and cards complements this unique garment.",Yellow/Black,
PW309YBRL,PW309YBR,PW309,YBR,R,L,60,43,28,55,1103.666,0.286,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW309YBR.jpg,0,,1,6117809540,BD,10,PW3 Hi-Vis Executive Vest,"The PW3 executive vest has a stylish design and combines the premium features of our PW3 range, including HiVisTex Pro tape, with the practicality of pockets for those situations when a jacket may be too warm. A clear detachable ID pocket for security passes and cards complements this unique garment.",Yellow/Black,
PW309YBRM,PW309YBR,PW309,YBR,R,M,60,43,28,55,1103.666,0.284,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW309YBR.jpg,0,,1,6117809540,BD,10,PW3 Hi-Vis Executive Vest,"The PW3 executive vest has a stylish design and combines the premium features of our PW3 range, including HiVisTex Pro tape, with the practicality of pockets for those situations when a jacket may be too warm. A clear detachable ID pocket for security passes and cards complements this unique garment.",Yellow/Black,
PW309YBRS,PW309YBR,PW309,YBR,R,S,60,43,28,55,1103.666,0.276,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW309YBR.jpg,0,,1,6117809540,BD,10,PW3 Hi-Vis Executive Vest,"The PW3 executive vest has a stylish design and combines the premium features of our PW3 range, including HiVisTex Pro tape, with the practicality of pockets for those situations when a jacket may be too warm. A clear detachable ID pocket for security passes and cards complements this unique garment.",Yellow/Black,
PW309YBRXL,PW309YBR,PW309,YBR,R,XL,60,43,28,55,1103.666,0.3,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW309YBR.jpg,0,,1,6117809540,BD,10,PW3 Hi-Vis Executive Vest,"The PW3 executive vest has a stylish design and combines the premium features of our PW3 range, including HiVisTex Pro tape, with the practicality of pockets for those situations when a jacket may be too warm. A clear detachable ID pocket for security passes and cards complements this unique garment.",Yellow/Black,
PW309YBRXXL,PW309YBR,PW309,YBR,R,XXL,60,43,28,55,1103.666,0.302,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW309YBR.jpg,0,,1,6117809540,BD,10,PW3 Hi-Vis Executive Vest,"The PW3 executive vest has a stylish design and combines the premium features of our PW3 range, including HiVisTex Pro tape, with the practicality of pockets for those situations when a jacket may be too warm. A clear detachable ID pocket for security passes and cards complements this unique garment.",Yellow/Black,
PW309YBRXXXL,PW309YBR,PW309,YBR,R,XXXL,60,43,28,55,1103.666,0.316,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW309YBR.jpg,0,,1,6117809540,BD,10,PW3 Hi-Vis Executive Vest,"The PW3 executive vest has a stylish design and combines the premium features of our PW3 range, including HiVisTex Pro tape, with the practicality of pockets for those situations when a jacket may be too warm. A clear detachable ID pocket for security passes and cards complements this unique garment.",Yellow/Black,
PW311BKY4XL,PW311BKY,PW311,BKY,Y,4XL,48,55,36,34,1402.5,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW311BKY.jpg,0,,1,6204637590,BD,1,PW3 Hi-Vis Class 1 T-Shirt,"Constructed using premium HiVisTex Pro tape, this Cotton Comfort t-shirt offers excellent freedom of movement due to its segmented tape design. Lightweight, stylish and breathable, this t-shirt is the perfect choice.",Black/Yellow,
PW311BKYL,PW311BKY,PW311,BKY,Y,L,48,55,36,34,1402.5,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW311BKY.jpg,0,,1,6204637590,BD,1,PW3 Hi-Vis Class 1 T-Shirt,"Constructed using premium HiVisTex Pro tape, this Cotton Comfort t-shirt offers excellent freedom of movement due to its segmented tape design. Lightweight, stylish and breathable, this t-shirt is the perfect choice.",Black/Yellow,
PW311BKYM,PW311BKY,PW311,BKY,Y,M,48,55,36,34,1402.5,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW311BKY.jpg,0,,1,6204637590,BD,1,PW3 Hi-Vis Class 1 T-Shirt,"Constructed using premium HiVisTex Pro tape, this Cotton Comfort t-shirt offers excellent freedom of movement due to its segmented tape design. Lightweight, stylish and breathable, this t-shirt is the perfect choice.",Black/Yellow,
PW311BKYS,PW311BKY,PW311,BKY,Y,S,48,55,36,34,1402.5,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW311BKY.jpg,0,,1,6204637590,BD,1,PW3 Hi-Vis Class 1 T-Shirt,"Constructed using premium HiVisTex Pro tape, this Cotton Comfort t-shirt offers excellent freedom of movement due to its segmented tape design. Lightweight, stylish and breathable, this t-shirt is the perfect choice.",Black/Yellow,
PW311BKYXL,PW311BKY,PW311,BKY,Y,XL,48,55,36,34,1402.5,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW311BKY.jpg,0,,1,6204637590,BD,1,PW3 Hi-Vis Class 1 T-Shirt,"Constructed using premium HiVisTex Pro tape, this Cotton Comfort t-shirt offers excellent freedom of movement due to its segmented tape design. Lightweight, stylish and breathable, this t-shirt is the perfect choice.",Black/Yellow,
PW311BKYXS,PW311BKY,PW311,BKY,Y,XS,48,55,36,34,1402.5,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW311BKY.jpg,0,,1,6204637590,BD,1,PW3 Hi-Vis Class 1 T-Shirt,"Constructed using premium HiVisTex Pro tape, this Cotton Comfort t-shirt offers excellent freedom of movement due to its segmented tape design. Lightweight, stylish and breathable, this t-shirt is the perfect choice.",Black/Yellow,
PW311BKYXXL,PW311BKY,PW311,BKY,Y,XXL,48,55,36,34,1402.5,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW311BKY.jpg,0,,1,6204637590,BD,1,PW3 Hi-Vis Class 1 T-Shirt,"Constructed using premium HiVisTex Pro tape, this Cotton Comfort t-shirt offers excellent freedom of movement due to its segmented tape design. Lightweight, stylish and breathable, this t-shirt is the perfect choice.",Black/Yellow,
PW311BKYXXXL,PW311BKY,PW311,BKY,Y,XXXL,48,55,36,34,1402.5,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW311BKY.jpg,0,,1,6204637590,BD,1,PW3 Hi-Vis Class 1 T-Shirt,"Constructed using premium HiVisTex Pro tape, this Cotton Comfort t-shirt offers excellent freedom of movement due to its segmented tape design. Lightweight, stylish and breathable, this t-shirt is the perfect choice.",Black/Yellow,
PW32BKR,PW32BKR,PW32,BKR,R,,300,54,44,51,403.92,0.03,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW32BKR.jpg,12,,1,9004900010,TW,12,Wrap Around Glasses,"The best global seller featuring a simple but winning design with ultralight and flexible arms, which are virtually indestructible. One-piece lens contour design and moulded nosebridge, allows excellent fit to all face shapes, unisex design.",Black,1.15
PW32CLR,PW32CLR,PW32,CLR,R,,300,54,44,51,403.92,0.038,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW32CLR.jpg,8303,,1,9004900010,TW,12,Wrap Around Glasses,"The best global seller featuring a simple but winning design with ultralight and flexible arms, which are virtually indestructible. One-piece lens contour design and moulded nosebridge, allows excellent fit to all face shapes, unisex design.",Clear,1.15
PW33AMR,PW33AMR,PW33,AMR,R,,288,65,45,50,507.813,0.04,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW33AMR.jpg,275,,1,9004900010,CN,12,Classic Safety Glasses,"Constructed using a single panoramic polycarbonate lens with molded side-shields and browguard. This product also features adjustable arms, moulded nose bridge and contoured browguard.",Amber,1.1
PW33CLR,PW33CLR,PW33,CLR,R,,288,65,45,50,507.813,0.046,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW33CLR.jpg,4672,,1,9004900010,CN,12,Classic Safety Glasses,"Constructed using a single panoramic polycarbonate lens with molded side-shields and browguard. This product also features adjustable arms, moulded nose bridge and contoured browguard.",Clear,1.1
PW33SBO,PW33SBO,PW33,SBO,O,,288,65,45,50,507.813,0.04,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW33SBO.jpg,1986,,1,9004900010,CN,12,Classic Safety Glasses,"Constructed using a single panoramic polycarbonate lens with molded side-shields and browguard. This product also features adjustable arms, moulded nose bridge and contoured browguard.",Smoke/Black/Orange,1.1
PW340YBR28,PW340YBR,PW340,YBR,R,28,18,65,45,36,5850,0.96,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW340YBR.jpg,42,,1,6203439010,BD,1,PW3 Hi-Vis Work Pants,"Constructed using premium HiVisTex Pro tape Durable polyester/cotton fabric Oxford fabric reinforcement at key abrasion points Triple stitching throughout Top loading kneepad pockets Easy access multiway thigh pocket for secure storage of your cell phone, keys and tools.",Yellow/Black,36.9
PW340YBR30,PW340YBR,PW340,YBR,R,30,18,65,45,36,5850,0.96,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW340YBR.jpg,26,,1,6203439010,BD,1,PW3 Hi-Vis Work Pants,"Constructed using premium HiVisTex Pro tape Durable polyester/cotton fabric Oxford fabric reinforcement at key abrasion points Triple stitching throughout Top loading kneepad pockets Easy access multiway thigh pocket for secure storage of your cell phone, keys and tools.",Yellow/Black,36.9
PW340YBR32,PW340YBR,PW340,YBR,R,32,18,65,45,36,5850,0.998,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW340YBR.jpg,19,,1,6203439010,BD,1,PW3 Hi-Vis Work Pants,"Constructed using premium HiVisTex Pro tape Durable polyester/cotton fabric Oxford fabric reinforcement at key abrasion points Triple stitching throughout Top loading kneepad pockets Easy access multiway thigh pocket for secure storage of your cell phone, keys and tools.",Yellow/Black,36.9
PW340YBR34,PW340YBR,PW340,YBR,R,34,18,65,45,36,5850,1.028,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW340YBR.jpg,20,,1,6203439010,BD,1,PW3 Hi-Vis Work Pants,"Constructed using premium HiVisTex Pro tape Durable polyester/cotton fabric Oxford fabric reinforcement at key abrasion points Triple stitching throughout Top loading kneepad pockets Easy access multiway thigh pocket for secure storage of your cell phone, keys and tools.",Yellow/Black,36.9
PW340YBR36,PW340YBR,PW340,YBR,R,36,18,65,45,36,5850,1.044,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW340YBR.jpg,12,,1,6203439010,BD,1,PW3 Hi-Vis Work Pants,"Constructed using premium HiVisTex Pro tape Durable polyester/cotton fabric Oxford fabric reinforcement at key abrasion points Triple stitching throughout Top loading kneepad pockets Easy access multiway thigh pocket for secure storage of your cell phone, keys and tools.",Yellow/Black,36.9
PW340YBR38,PW340YBR,PW340,YBR,R,38,18,65,45,36,5850,1.066,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW340YBR.jpg,82,,1,6203439010,BD,1,PW3 Hi-Vis Work Pants,"Constructed using premium HiVisTex Pro tape Durable polyester/cotton fabric Oxford fabric reinforcement at key abrasion points Triple stitching throughout Top loading kneepad pockets Easy access multiway thigh pocket for secure storage of your cell phone, keys and tools.",Yellow/Black,36.9
PW340YBR40,PW340YBR,PW340,YBR,R,40,18,65,45,36,5850,1.06,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW340YBR.jpg,50,,1,6203439010,BD,1,PW3 Hi-Vis Work Pants,"Constructed using premium HiVisTex Pro tape Durable polyester/cotton fabric Oxford fabric reinforcement at key abrasion points Triple stitching throughout Top loading kneepad pockets Easy access multiway thigh pocket for secure storage of your cell phone, keys and tools.",Yellow/Black,36.9
PW340YBR42,PW340YBR,PW340,YBR,R,42,18,65,45,36,5850,1.1,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW340YBR.jpg,41,,1,6203439010,BD,1,PW3 Hi-Vis Work Pants,"Constructed using premium HiVisTex Pro tape Durable polyester/cotton fabric Oxford fabric reinforcement at key abrasion points Triple stitching throughout Top loading kneepad pockets Easy access multiway thigh pocket for secure storage of your cell phone, keys and tools.",Yellow/Black,36.9
PW340YBR44,PW340YBR,PW340,YBR,R,44,18,65,45,36,5850,1.08,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW340YBR.jpg,61,,1,6203439010,BD,1,PW3 Hi-Vis Work Pants,"Constructed using premium HiVisTex Pro tape Durable polyester/cotton fabric Oxford fabric reinforcement at key abrasion points Triple stitching throughout Top loading kneepad pockets Easy access multiway thigh pocket for secure storage of your cell phone, keys and tools.",Yellow/Black,36.9
PW340YBR46,PW340YBR,PW340,YBR,R,46,18,65,45,36,5850,1.12,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW340YBR.jpg,21,,1,6203439010,BD,1,PW3 Hi-Vis Work Pants,"Constructed using premium HiVisTex Pro tape Durable polyester/cotton fabric Oxford fabric reinforcement at key abrasion points Triple stitching throughout Top loading kneepad pockets Easy access multiway thigh pocket for secure storage of your cell phone, keys and tools.",Yellow/Black,36.9
PW340YBR48,PW340YBR,PW340,YBR,R,48,18,65,45,36,5850,1.14,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW340YBR.jpg,9,,1,6203439010,BD,1,PW3 Hi-Vis Work Pants,"Constructed using premium HiVisTex Pro tape Durable polyester/cotton fabric Oxford fabric reinforcement at key abrasion points Triple stitching throughout Top loading kneepad pockets Easy access multiway thigh pocket for secure storage of your cell phone, keys and tools.",Yellow/Black,36.9
PW342YBR4XL,PW342YBR,PW342,YBR,R,4XL,24,43,28,48,2408,0.98,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW342YBR.jpg,2,,1,6204637590,CN,1,PW3 Hi-Vis Extreme Rain Pants,"This highly innovative, waterproof and extremely breathable pants boasts a multitude of useful features including HiVis Tex segmented reflective tape, secure zipped storage pockets, external kneepad pockets, rule pocket and extra-long side leg zippers for ease of taking on and off. It features an elevated padded back panel keeping the lower back warm and protected. The stylish slimline fit and contemporary design guarantees that the wearer will stand out from the crowd.",Yellow/Black,36.9
PW342YBRL,PW342YBR,PW342,YBR,R,L,24,43,28,48,2408,0.813,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW342YBR.jpg,0,,1,6204637590,CN,1,PW3 Hi-Vis Extreme Rain Pants,"This highly innovative, waterproof and extremely breathable pants boasts a multitude of useful features including HiVis Tex segmented reflective tape, secure zipped storage pockets, external kneepad pockets, rule pocket and extra-long side leg zippers for ease of taking on and off. It features an elevated padded back panel keeping the lower back warm and protected. The stylish slimline fit and contemporary design guarantees that the wearer will stand out from the crowd.",Yellow/Black,36.9
PW342YBRM,PW342YBR,PW342,YBR,R,M,24,43,28,48,2408,0.775,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW342YBR.jpg,0,,1,6204637590,CN,1,PW3 Hi-Vis Extreme Rain Pants,"This highly innovative, waterproof and extremely breathable pants boasts a multitude of useful features including HiVis Tex segmented reflective tape, secure zipped storage pockets, external kneepad pockets, rule pocket and extra-long side leg zippers for ease of taking on and off. It features an elevated padded back panel keeping the lower back warm and protected. The stylish slimline fit and contemporary design guarantees that the wearer will stand out from the crowd.",Yellow/Black,36.9
PW342YBRS,PW342YBR,PW342,YBR,R,S,24,43,28,48,2408,0.769,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW342YBR.jpg,0,,1,6204637590,CN,1,PW3 Hi-Vis Extreme Rain Pants,"This highly innovative, waterproof and extremely breathable pants boasts a multitude of useful features including HiVis Tex segmented reflective tape, secure zipped storage pockets, external kneepad pockets, rule pocket and extra-long side leg zippers for ease of taking on and off. It features an elevated padded back panel keeping the lower back warm and protected. The stylish slimline fit and contemporary design guarantees that the wearer will stand out from the crowd.",Yellow/Black,36.9
PW342YBRXL,PW342YBR,PW342,YBR,R,XL,24,43,28,48,2408,0.869,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW342YBR.jpg,0,,1,6204637590,CN,1,PW3 Hi-Vis Extreme Rain Pants,"This highly innovative, waterproof and extremely breathable pants boasts a multitude of useful features including HiVis Tex segmented reflective tape, secure zipped storage pockets, external kneepad pockets, rule pocket and extra-long side leg zippers for ease of taking on and off. It features an elevated padded back panel keeping the lower back warm and protected. The stylish slimline fit and contemporary design guarantees that the wearer will stand out from the crowd.",Yellow/Black,36.9
PW342YBRXXL,PW342YBR,PW342,YBR,R,XXL,24,43,28,48,2408,0.904,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW342YBR.jpg,0,,1,6204637590,CN,1,PW3 Hi-Vis Extreme Rain Pants,"This highly innovative, waterproof and extremely breathable pants boasts a multitude of useful features including HiVis Tex segmented reflective tape, secure zipped storage pockets, external kneepad pockets, rule pocket and extra-long side leg zippers for ease of taking on and off. It features an elevated padded back panel keeping the lower back warm and protected. The stylish slimline fit and contemporary design guarantees that the wearer will stand out from the crowd.",Yellow/Black,36.9
PW342YBRXXXL,PW342YBR,PW342,YBR,R,XXXL,24,43,28,48,2408,0.945,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW342YBR.jpg,11,,1,6204637590,CN,1,PW3 Hi-Vis Extreme Rain Pants,"This highly innovative, waterproof and extremely breathable pants boasts a multitude of useful features including HiVis Tex segmented reflective tape, secure zipped storage pockets, external kneepad pockets, rule pocket and extra-long side leg zippers for ease of taking on and off. It features an elevated padded back panel keeping the lower back warm and protected. The stylish slimline fit and contemporary design guarantees that the wearer will stand out from the crowd.",Yellow/Black,36.9
PW349BKR30,PW349BKR,PW349,BKR,R,30,24,43,28,46,2307.666,0.52,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW349BKR.jpg,3,,1,6203439030,BD,1,PW3 Work Shorts,"The PW3 Work Shorts are a great addition to the PW3 range, combining function and style. An impressive range of multi-functional pockets including a rule pocket and an easy access thigh pocket provide ample secure storage. Premium features such as hammer loop, crotch gusset and reinforced panels for extra durability. The ideal choice for warmer weather.",Black,21.8
PW349BKR32,PW349BKR,PW349,BKR,R,32,24,43,28,46,2307.666,0.54,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW349BKR.jpg,57,,1,6203439030,BD,1,PW3 Work Shorts,"The PW3 Work Shorts are a great addition to the PW3 range, combining function and style. An impressive range of multi-functional pockets including a rule pocket and an easy access thigh pocket provide ample secure storage. Premium features such as hammer loop, crotch gusset and reinforced panels for extra durability. The ideal choice for warmer weather.",Black,21.8
PW349BKR33,PW349BKR,PW349,BKR,R,33,24,43,28,46,2307.666,0.55,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW349BKR.jpg,0,,1,,BD,1,PW3 Work Shorts,"The PW3 Work Shorts are a great addition to the PW3 range, combining function and style. An impressive range of multi-functional pockets including a rule pocket and an easy access thigh pocket provide ample secure storage. Premium features such as hammer loop, crotch gusset and reinforced panels for extra durability. The ideal choice for warmer weather.",Black,21.8
PW349BKR34,PW349BKR,PW349,BKR,R,34,24,43,28,46,2307.666,0.56,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW349BKR.jpg,60,,1,6203439030,BD,1,PW3 Work Shorts,"The PW3 Work Shorts are a great addition to the PW3 range, combining function and style. An impressive range of multi-functional pockets including a rule pocket and an easy access thigh pocket provide ample secure storage. Premium features such as hammer loop, crotch gusset and reinforced panels for extra durability. The ideal choice for warmer weather.",Black,21.8
PW349BKR36,PW349BKR,PW349,BKR,R,36,24,43,28,46,2307.666,0.58,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW349BKR.jpg,81,,1,6203439030,BD,1,PW3 Work Shorts,"The PW3 Work Shorts are a great addition to the PW3 range, combining function and style. An impressive range of multi-functional pockets including a rule pocket and an easy access thigh pocket provide ample secure storage. Premium features such as hammer loop, crotch gusset and reinforced panels for extra durability. The ideal choice for warmer weather.",Black,21.8
PW349BKR38,PW349BKR,PW349,BKR,R,38,24,43,28,46,2307.666,0.6,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW349BKR.jpg,70,,1,6203439030,BD,1,PW3 Work Shorts,"The PW3 Work Shorts are a great addition to the PW3 range, combining function and style. An impressive range of multi-functional pockets including a rule pocket and an easy access thigh pocket provide ample secure storage. Premium features such as hammer loop, crotch gusset and reinforced panels for extra durability. The ideal choice for warmer weather.",Black,21.8
PW349BKR40,PW349BKR,PW349,BKR,R,40,24,43,28,46,2307.666,0.62,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW349BKR.jpg,33,,1,6203439030,BD,1,PW3 Work Shorts,"The PW3 Work Shorts are a great addition to the PW3 range, combining function and style. An impressive range of multi-functional pockets including a rule pocket and an easy access thigh pocket provide ample secure storage. Premium features such as hammer loop, crotch gusset and reinforced panels for extra durability. The ideal choice for warmer weather.",Black,21.8
PW349BKR41,PW349BKR,PW349,BKR,R,41,24,43,28,46,2307.666,0.64,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW349BKR.jpg,0,,1,,BD,1,PW3 Work Shorts,"The PW3 Work Shorts are a great addition to the PW3 range, combining function and style. An impressive range of multi-functional pockets including a rule pocket and an easy access thigh pocket provide ample secure storage. Premium features such as hammer loop, crotch gusset and reinforced panels for extra durability. The ideal choice for warmer weather.",Black,21.8
PW349BKR42,PW349BKR,PW349,BKR,R,42,24,43,28,46,2307.666,0.67,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW349BKR.jpg,0,,1,6203439030,BD,1,PW3 Work Shorts,"The PW3 Work Shorts are a great addition to the PW3 range, combining function and style. An impressive range of multi-functional pockets including a rule pocket and an easy access thigh pocket provide ample secure storage. Premium features such as hammer loop, crotch gusset and reinforced panels for extra durability. The ideal choice for warmer weather.",Black,21.8
PW349ZBR30,PW349ZBR,PW349,ZBR,R,30,24,43,28,46,2307.666,0.52,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW349ZBR.jpg,18,,1,6203439030,BD,1,PW3 Work Shorts,"The PW3 Work Shorts are a great addition to the PW3 range, combining function and style. An impressive range of multi-functional pockets including a rule pocket and an easy access thigh pocket provide ample secure storage. Premium features such as hammer loop, crotch gusset and reinforced panels for extra durability. The ideal choice for warmer weather.",Zoom Grey/Black,21.8
PW349ZBR32,PW349ZBR,PW349,ZBR,R,32,24,43,28,46,2307.666,0.54,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW349ZBR.jpg,37,,1,6203439030,BD,1,PW3 Work Shorts,"The PW3 Work Shorts are a great addition to the PW3 range, combining function and style. An impressive range of multi-functional pockets including a rule pocket and an easy access thigh pocket provide ample secure storage. Premium features such as hammer loop, crotch gusset and reinforced panels for extra durability. The ideal choice for warmer weather.",Zoom Grey/Black,21.8
PW349ZBR33,PW349ZBR,PW349,ZBR,R,33,24,43,28,46,2307.666,0.55,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW349ZBR.jpg,0,,1,,BD,1,PW3 Work Shorts,"The PW3 Work Shorts are a great addition to the PW3 range, combining function and style. An impressive range of multi-functional pockets including a rule pocket and an easy access thigh pocket provide ample secure storage. Premium features such as hammer loop, crotch gusset and reinforced panels for extra durability. The ideal choice for warmer weather.",Zoom Grey/Black,21.8
PW349ZBR34,PW349ZBR,PW349,ZBR,R,34,24,43,28,46,2307.666,0.56,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW349ZBR.jpg,75,,1,6203439030,BD,1,PW3 Work Shorts,"The PW3 Work Shorts are a great addition to the PW3 range, combining function and style. An impressive range of multi-functional pockets including a rule pocket and an easy access thigh pocket provide ample secure storage. Premium features such as hammer loop, crotch gusset and reinforced panels for extra durability. The ideal choice for warmer weather.",Zoom Grey/Black,21.8
PW349ZBR36,PW349ZBR,PW349,ZBR,R,36,24,43,28,46,2307.666,0.58,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW349ZBR.jpg,62,,1,6203439030,BD,1,PW3 Work Shorts,"The PW3 Work Shorts are a great addition to the PW3 range, combining function and style. An impressive range of multi-functional pockets including a rule pocket and an easy access thigh pocket provide ample secure storage. Premium features such as hammer loop, crotch gusset and reinforced panels for extra durability. The ideal choice for warmer weather.",Zoom Grey/Black,21.8
PW349ZBR38,PW349ZBR,PW349,ZBR,R,38,24,43,28,46,2307.666,0.6,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW349ZBR.jpg,79,,1,6203439030,BD,1,PW3 Work Shorts,"The PW3 Work Shorts are a great addition to the PW3 range, combining function and style. An impressive range of multi-functional pockets including a rule pocket and an easy access thigh pocket provide ample secure storage. Premium features such as hammer loop, crotch gusset and reinforced panels for extra durability. The ideal choice for warmer weather.",Zoom Grey/Black,21.8
PW349ZBR40,PW349ZBR,PW349,ZBR,R,40,24,43,28,46,2307.666,0.62,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW349ZBR.jpg,19,,1,6203439030,BD,1,PW3 Work Shorts,"The PW3 Work Shorts are a great addition to the PW3 range, combining function and style. An impressive range of multi-functional pockets including a rule pocket and an easy access thigh pocket provide ample secure storage. Premium features such as hammer loop, crotch gusset and reinforced panels for extra durability. The ideal choice for warmer weather.",Zoom Grey/Black,21.8
